symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
UTIINFRA,INF789F01752,9,UTI Infrastructure Fund-Growth Option,non_cash,Mutual Funds,false
UTIINFRA,INF789F01737,9,UTI Infrastructure Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
789F01TU6,INF789F01TU6,9,UTI Infrastructure Fund-Growth Option- Direct,non_cash,Mutual Funds,false
120729,INF789F01TS0,9,UTI Infrastructure Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
UTITRNSPRT,INF789F01273,9,UTI Transportation and Logistics Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTITRNSPRT,INF789F01299,9,UTI-Transportation and Logistics  Fund-Growth Option,non_cash,Mutual Funds,false
789F01SF9,INF789F01SF9,9,UTI Transportation and Logistics Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
789F01SH5,INF789F01SH5,9,UTI-Transportation and Logistics  Fund-Growth Option- Direct,non_cash,Mutual Funds,false
UTIBANKING,INF789F01372,9,UTI Banking and Financial Services Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UTITRESADV,INF789F01356,9,UTI Banking and Financial Services Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
120732,INF789F01SL7,9,UTI Banking and Financial Services Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
789F01SN3,INF789F01SN3,9,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
RELPOWERGP,INF204K01AE0,9.33,Nippon India Power & Infra Fund-Growth Plan -Growth Option,non_cash,Mutual Funds,false
RLPOWBPDB,INF204K01AD2,9.33,Nippon India Power & Infra Fund-Growth Plan-Bonus Option,non_cash,Mutual Funds,false
RELPOWERDP,INF204K01AB6,10.58,NIPPON INDIA POWER & INFRA FUND - IDCW Option,non_cash,Mutual Funds,false
RELDIVDPDP,INF204K01I76,10.51,NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELDIVDPGP,INF204K01I92,9.33,Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
BSL313MD,INF209K01769,9,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,non_cash,Mutual Funds,false
BSL313G,INF209K01751,9,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,non_cash,Mutual Funds,false
B313DZ,INF209K01R47,9,Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW,non_cash,Mutual Funds,false
B313GZ,INF209K01XH4,9,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,non_cash,Mutual Funds,false
RELPHARMGP,INF204K01968,9,Nippon India Pharma Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
RELPHARMBP,INF204K01950,9,Nippon India Pharma Fund-Growth Plan-Bonus Option,non_cash,Mutual Funds,false
RELPHARMDP,INF204K01935,9,NIPPON INDIA PHARMA FUND - IDCW Option,non_cash,Mutual Funds,false
RELPHADPDP,INF204K01I35,9,NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELPHADPGP,INF204K01I50,9,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
DSPBRITF,INF740K01151,9.33,DSP India T.I.G.E.R. Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPBRITF,INF740K01136,10.12,DSP India T.I.G.E.R. Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
DSPTGRDGR,INF740K01PU7,9.33,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
DSPTGRDDP,INF740K01PV5,10.05,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
DSPSFAGGG,INF740K01441,9,DSP Regular Savings Fund- Regular Plan - Growth,non_cash,Mutual Funds,false
102450,INF740K01458,9,DSP Regular Savings Fund - Regular Plan - IDCW - Monthly,non_cash,Mutual Funds,false
102451,INF740K01474,9,DSP Regular Savings Fund - Regular Plan - IDCW - Quarterly ,non_cash,Mutual Funds,false
DSPMIPDGR,INF740K01NO5,9,DSP Regular Savings Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
HDFC54,INF179K01442,9,HDFC Low Duration  Fund - Growth,non_cash,Mutual Funds,false
HDFC58,INF179K01475,9,HDFC Low Duration  Fund - Weekly IDCW,non_cash,Mutual Funds,false
105543,INF179K01459,9,HDFC Low Duration  Fund - Monthly IDCW,non_cash,Mutual Funds,false
H54TGR,INF179K01VF7,9,HDFC Low Duration  Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
H60TDP,INF179K01VG5,9,HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,non_cash,Mutual Funds,false
HDFC59,INF179K01434,9,HDFC Low Duration  Fund - Daily IDCW,non_cash,Mutual Funds,false
UTIFLOTNGW,INF789F01562,9,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),non_cash,Mutual Funds,false
UTIFLOTNG,INF789F01570,9,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UTIFLOTNGD,INF789F01554,9,UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),non_cash,Mutual Funds,false
789F01TI1,INF789F01TI1,9,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
UTIMISADVP,INF789F01927,9,UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option,non_cash,Mutual Funds,false
102534,INF789F01877,9,UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW,non_cash,Mutual Funds,false
UTIMISADV,INF789F01893,9,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
102536,INF789F01901,9,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,non_cash,Mutual Funds,false
120778,INF789F01UK5,9,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,non_cash,Mutual Funds,false
789F01UJ7,INF789F01UJ7,9,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
120789,INF789F01UH1,9,UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW,non_cash,Mutual Funds,false
789F01UM1,INF789F01UM1,9,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,non_cash,Mutual Funds,false
UTITRESADV,INF789F01331,9,UTI Low Duration Fund - Discontinued Growth Option,non_cash,Mutual Funds,false
789F01XE2,INF789F01XE2,9,UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment),non_cash,Mutual Funds,false
120739,INF789F01XN3,9,UTI Low Duration Fund - Direct Plan - Weekly IDCW,non_cash,Mutual Funds,false
789F01XI3,INF789F01XI3,9,UTI Low Duration Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
BFIGG,INF789F01OT9,9,UTI Low Duration Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
102545,INF789F01OS1,9,UTI Low Duration Fund - Regular Plan - Bonus Option,non_cash,Mutual Funds,false
UTITRESADV,INF789F01349,9,UTI Low Duration Fund - Discontinued - Periodic Dividend Plan,non_cash,Mutual Funds,false
BFIDR,INF789F01ON2,9,UTI Low Duration Fund - Regular Plan - Daily IDCW (Reinvestment),non_cash,Mutual Funds,false
105658,INF789F01OU7,9,UTI Low Duration Fund - Regular Plan - Monthly IDCW,non_cash,Mutual Funds,false
102573,INF174K01484,9,Kotak Multi Asset Allocator Fund of Fund - Dynamic - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KEQFOF,INF174K01468,9,Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth,non_cash,Mutual Funds,false
KGF117DP,INF174K01LO1,9,Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KFOFG107D,INF174K01LN3,9,Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Growth - Direct,non_cash,Mutual Funds,false
KFLTG,INF174K01FD6,9,Kotak Savings Fund -Growth,non_cash,Mutual Funds,false
KFLTMDR,INF174K01FH7,9,Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KFLTG135D,INF174K01JP2,9,Kotak Savings Fund-Growth - Direct,non_cash,Mutual Funds,false
KFLTM145D,INF174K01JQ0,9,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,non_cash,Mutual Funds,false
IPDISCODFG,INF109K01AF8,9,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth,non_cash,Mutual Funds,false
IPRUDFDP,INF109K01EC7,9,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW,non_cash,Mutual Funds,false
IPRU8175P,INF109K011K3,9,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPRU8176,INF109K012K1,9,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,non_cash,Mutual Funds,false
RELFLRTFGP,INF204K01CG1,9,Nippon India Floater Fund - Growth Plan-Growth Option,non_cash,Mutual Funds,false
102675,INF204K01CH9,9,NIPPON INDIA FLOATER FUND - MONTHLY IDCW Option,non_cash,Mutual Funds,false
102677,INF204K01OQ5,9,NIPPON INDIA FLOATER FUND - WEEKLY IDCW Option,non_cash,Mutual Funds,false
RELFSHDPGP,INF204K01E05,9,Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
IPRULFRAG,INF109K01AH4,9,ICICI Prudential Medium Term Bond Fund - Growth,non_cash,Mutual Funds,false
IP1729,INF109K01UF6,9,ICICI Prudential Medium Term Bond Fund - Quarterly IDCW,non_cash,Mutual Funds,false
IPRU8190,INF109K015A5,9,ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU8192P,INF109K018A9,9,ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW,non_cash,Mutual Funds,false
RELMEDIAGP,INF204K01AQ4,9,Nippon India Consumption Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
102753,INF204K01AN1,9,NIPPON INDIA CONSUMPTION FUND - IDCW Option,non_cash,Mutual Funds,false
RELMEDDPGP,INF204K01G52,9,Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
RELMEDDPDP,INF204K01G37,9,NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
HDFCMULG,INF179K01AM7,9,HDFC Equity Savings Fund - GROWTH PLAN,non_cash,Mutual Funds,false
HDFCMULD,INF179K01AK1,9,HDFC Equity Savings Fund - IDCW PLAN,non_cash,Mutual Funds,false
HMULGTGR,INF179K01XT4,9,HDFC Equity Savings Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
HMULDTDP,INF179K01XR8,9,HDFC Equity Savings Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HDFCCORG,INF179K01574,9,HDFC Focused Fund - GROWTH PLAN,non_cash,Mutual Funds,false
HDFCCORD,INF179K01558,9,HDFC Focused Fund - IDCW PLAN,non_cash,Mutual Funds,false
HCORDTDP,INF179K01VI1,9,HDFC Focused Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HCORGTGR,INF179K01VK7,9,HDFC Focused Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
102766,INF209K01819,9,Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW,non_cash,Mutual Funds,false
BSL321G,INF209K01793,9,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
BSL321MD,INF209K01801,9,Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW,non_cash,Mutual Funds,false
B321X,INF209KA1TX3,9,Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW,non_cash,Mutual Funds,false
B321GZ,INF209K01N82,9,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
B321A,INF209KA1TV7,9,Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW,non_cash,Mutual Funds,false
IPESTARESG,INF109K01AN2,9,ICICI Prudential MidCap Fund - Growth,non_cash,Mutual Funds,false
IPRUESDP,INF109K01EH6,9.52,ICICI Prudential MidCap Fund - IDCW,non_cash,Mutual Funds,false
IPRU8181P,INF109K019M2,9.13,ICICI Prudential MidCap Fund - Direct Plan -  IDCW,non_cash,Mutual Funds,false
IPRU8182,INF109K011N7,9,ICICI Prudential MidCap Fund - Direct Plan -  Growth,non_cash,Mutual Funds,false
RELNRIEQGP,INF204K01604,9,Nippon India Balanced Advantage Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
RELNRIRPDP,INF204K01570,9,NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option,non_cash,Mutual Funds,false
RELNRIDPGP,INF204K01G94,9,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
RELNRIDPDP,INF204K01G78,9,NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELDYNBFGP,INF204K01FI0,9,Nippon India Dynamic Bond Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
102851,INF204K01FJ8,9,NIPPON INDIA DYNAMIC BOND FUND - IDCW Option,non_cash,Mutual Funds,false
117974,INF204K01XB8,9,NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option,non_cash,Mutual Funds,false
RELDYNDPGP,INF204K01A25,9,Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
118750,INF204K01A33,9,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
100786,INF903J01HY2,9,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),non_cash,Mutual Funds,false
SFIPRG,INF903J01HW6,9,Sundaram Corporate Bond Fund Regular Plan- Growth,non_cash,Mutual Funds,false
157DP,INF903J01NR4,9,Sundaram Corporate Bond Fund Direct Plan - Growth,non_cash,Mutual Funds,false
SBNPPEQU13,INF903J01454,9.07,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
SBNPPEQU15,INF903J01470,9,Sundaram Small Cap Fund Regular Plan - Growth,non_cash,Mutual Funds,false
71PD,INF903J01NI3,9.07,Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
72PD,INF903J01NK9,9,Sundaram Small Cap Fund Direct Plan - Growth,non_cash,Mutual Funds,false
KMIDCAP,INF174K01237,9,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KMIDCAP,INF174K01211,9,Kotak-Small Cap Fund - Growth,non_cash,Mutual Funds,false
KMID114D,INF174K01KU0,9,Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct,non_cash,Mutual Funds,false
KMIDG104D,INF174K01KT2,9,Kotak-Small Cap Fund - Growth - Direct,non_cash,Mutual Funds,false
FIFCAPGP,INF090I01205,9,Franklin India Large & Mid Cap Fund - Growth Plan,non_cash,Mutual Funds,false
FIFCAPDP,INF090I01189,9,Franklin India Large & Mid Cap Fund - IDCW,non_cash,Mutual Funds,false
FIFCAPDDP,INF090I01IL5,9,Franklin India Large & Mid cap Fund - Direct - IDCW,non_cash,Mutual Funds,false
FIFCAPDGP,INF090I01IN1,9,Franklin India Large & Mid Cap Fund - Direct - Growth,non_cash,Mutual Funds,false
CRFRDDR,INF760K01803,9,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),non_cash,Mutual Funds,false
CRFRDG,INF760K01ET1,9,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CRFRGPG,INF760K01795,9,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
102914,INF760K01779,9,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CREQGP,INF760K01167,9,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
CREQDP,INF760K01175,9,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CREQDD,INF760K01EG8,9,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CREQDP,INF760K01EI4,9,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,non_cash,Mutual Funds,false
RELEQOPPGP,INF204K01489,9,Nippon India Multi Cap Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
RELEQOPPBP,INF204K01471,9,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,non_cash,Mutual Funds,false
RELEQOPPDP,INF204K01455,9,NIPPON INDIA MULTI CAP FUND - IDCW Option,non_cash,Mutual Funds,false
RELOPPDPGP,INF204K01XF9,9,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
RELOPPDPDP,INF204K01XD4,9,NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
HDFCPRED,INF179K01AQ8,9,HDFC Hybrid Equity Fund - IDCW Plan,non_cash,Mutual Funds,false
HDFCPREG,INF179K01AS4,9,HDFC Hybrid Equity Fund - Growth Plan,non_cash,Mutual Funds,false
HPREGTGR,INF179K01XZ1,9,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
HPREDTDP,INF179K01XX6,9,HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
UTIDYF,INF789F01448,9,UTI Dividend Yield Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIDYF,INF789F01463,9,UTI-Dividend Yield Fund.-Growth,non_cash,Mutual Funds,false
789F01SW4,INF789F01SW4,9,UTI-Dividend Yield Fund.-Growth-Direct,non_cash,Mutual Funds,false
789F01SU8,INF789F01SU8,9,UTI Dividend Yield Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
KCONTRA,INF174K01260,9,Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KCONTRA,INF174K01245,9,Kotak Contra Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
K134D,INF174K01LA0,9,Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct,non_cash,Mutual Funds,false
KCONG124D,INF174K01KZ9,9,Kotak Contra Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
RELREGSEGP,INF204K01GB3,9,Nippon India Value Fund- Growth Plan,non_cash,Mutual Funds,false
RELREGSEDP,INF204K01GC1,9,NIPPON INDIA VALUE FUND - IDCW Option,non_cash,Mutual Funds,false
RELRSEDPDP,INF204K01K23,9,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELRSEDPGP,INF204K01K49,9,Nippon India Value Fund - Direct Plan Growth Plan,non_cash,Mutual Funds,false
BSL291D,INF209K01439,9,Aditya Birla Sun Life Consumption Fund -Regular - IDCW,non_cash,Mutual Funds,false
BSL291G,INF209K01447,9,Aditya Birla Sun Life Consumption Fund-Growth Option,non_cash,Mutual Funds,false
B291DZ,INF209K01Q63,9,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,non_cash,Mutual Funds,false
B291GZ,INF209K01WC7,9,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
UTIOPRTUNE,INF789F01AE0,9,UTI Value Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
UTIOPRTUNE,INF789F01AG5,9,UTI Value Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UTIOPD2G,INF789F01VB2,9,UTI Value Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
789F01UZ3,INF789F01UZ3,9,UTI Value Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
103130,INF179K01AN5,9,HDFC Multi-Asset Fund - IDCW Option,non_cash,Mutual Funds,false
HDFCMYG05,INF179K01AP0,9,HDFC Multi-Asset Fund - Growth Option,non_cash,Mutual Funds,false
HMYD5TDP,INF179K01XU2,9,HDFC Multi-Asset Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HMYG5TMF,INF179K01XW8,9,HDFC Multi-Asset Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
IPINFRAIFG,INF109K01AV5,9,ICICI Prudential Infrastructure Fund - Growth,non_cash,Mutual Funds,false
IPRUIFDP,INF109K01FB6,9,ICICI Prudential Infrastructure Fund - IDCW,non_cash,Mutual Funds,false
IPRU8184,INF109K018M4,9,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,non_cash,Mutual Funds,false
IPRU8183P,INF109K016M8,9,ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW,non_cash,Mutual Funds,false
BSLA,INF209K01BS7,9,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,non_cash,Mutual Funds,false
BSLAG,INF209K01BT5,9,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,non_cash,Mutual Funds,false
BAGZ,INF209K01ZC0,9,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,non_cash,Mutual Funds,false
BAZ,INF209KA1LH3,9,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,non_cash,Mutual Funds,false
BSL02,INF209K01090,9,Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW,non_cash,Mutual Funds,false
BSL02G,INF209K01108,9,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,non_cash,Mutual Funds,false
B02Z,INF209K01P23,9,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,non_cash,Mutual Funds,false
B02GZ,INF209K01UN8,9,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
BSL52,INF209K01AQ3,9,Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW,non_cash,Mutual Funds,false
BSL51,INF209K01AJ8,9,Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
B51Z,INF209K01XX1,9,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
B52Z,INF209KA1LE0,9,Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW,non_cash,Mutual Funds,false
BSL15,INF209K01132,12.4,Aditya Birla Sun Life Digital India Fund -Regular - IDCW,non_cash,Mutual Funds,false
BSL16,INF209K01140,9,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
B15Z,INF209K01P49,12.4,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,non_cash,Mutual Funds,false
B16Z,INF209K01VF2,9,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
BSL91,INF209K01BO6,9,Aditya Birla Sun Life Large Cap Fund-Regular - IDCW,non_cash,Mutual Funds,false
BSL92,INF209K01BR9,9,Aditya Birla Sun Life Large Cap Fund-Growth,non_cash,Mutual Funds,false
B91Z,INF209K01YX9,9,Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW,non_cash,Mutual Funds,false
B92Z,INF209K01YY7,9,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
209K01LT4,INF209K01LT4,9,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,non_cash,Mutual Funds,false
108272,INF209K01LX6,9,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,non_cash,Mutual Funds,false
B85NIG,INF209K01LV0,9,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,non_cash,Mutual Funds,false
B85NIM,INF209K01LN7,9,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,non_cash,Mutual Funds,false
B85NDD,INF209K01LU2,9,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,non_cash,Mutual Funds,false
B85NGZ,INF209K01YN0,9,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,non_cash,Mutual Funds,false
B85IFZ,INF209KA12Z1,12.65,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,non_cash,Mutual Funds,false
B85NDZ,INF209K01YM2,9,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,non_cash,Mutual Funds,false
BSL32,INF209K01785,9,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,non_cash,Mutual Funds,false
BSL37,INF209K01983,9,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,non_cash,Mutual Funds,false
B37Z,INF209K01N90,9,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,non_cash,Mutual Funds,false
B32Z,INF209K01S38,9,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
B37AZ,INF209KA1KT0,9,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,non_cash,Mutual Funds,false
B37A,INF209KA1KS2,9,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,non_cash,Mutual Funds,false
B43G,INF209K01LQ0,9,Aditya Birla Sun Life Low Duration Fund - Growth Plan,non_cash,Mutual Funds,false
B44NRD,INF209KA1LQ4,9,Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW,non_cash,Mutual Funds,false
209KA1LP6,INF209KA1LP6,9,Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW,non_cash,Mutual Funds,false
B43NZ,INF209K01XU7,9,Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan,non_cash,Mutual Funds,false
RELTAXTSGP,INF204K01GK4,9,Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option,non_cash,Mutual Funds,false
RELTAXTSDP,INF204K01GL2,9,NIPPON INDIA TAX SAVER (ELSS) FUND - IDCW Option,non_cash,Mutual Funds,false
RELTAXDPDP,INF204K01L30,9,NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
RELTAXDPGP,INF204K01L55,9,Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option,non_cash,Mutual Funds,false
TSARRMF,INF204KA1E12,9,NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - ANNUAL IDCW Option,non_cash,Mutual Funds,false
RELTAXADDP,INF204KA1E04,9,NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option,non_cash,Mutual Funds,false
KOPPORT,INF174K01203,9,Kotak Large & Midcap Fund - IDCW-Regular,non_cash,Mutual Funds,false
KOPPORT,INF174K01187,9,Kotak Large & Midcap Fund - Growth-Regular,non_cash,Mutual Funds,false
K118D,INF174K01LG7,9,Kotak Large & Midcap Fund - IDCW-Direct,non_cash,Mutual Funds,false
