id,company,headline,file_url,time
95161750-c12f-4a7b-b9bc-db53164cc69a,Hitachi Energy India Ltd,"Unaudited Financial Results Of The Company For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fffe1e1c-6f2d-4ac5-9f03-ed469419cbf4.pdf,2025-07-30T16:33:09.4
b2828e78-f7e3-4ae3-86c0-010ad575a9a4,Home First Finance Company India Ltd,"Results - Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58f55c49-cd7a-4ebf-9c2f-14a6729d9d5c.pdf,2025-07-25T16:33:18.847
a3f14c88-fd84-4aa3-81bf-26fe73825251,Hyundai Motor India Ltd,"Financial Results For The Quarter Ended June 30,2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0f6b7e8-4875-4a36-86ff-17e4bbdf05ae.pdf,2025-07-30T14:42:53.647
0cef419e-76d4-4f5f-9464-b54d2ffa4b80,ICICI Bank Ltd,"Unaudited Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1162016-5e61-4914-a41d-f4c7f08ca93e.pdf,2025-07-19T14:55:18.923
a1d4d7df-04e8-4d7c-b1b0-03990b481e63,ICICI Lombard General Insurance Company Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8b401ef-d22b-46cf-a351-8a2e8d568a4b.pdf,2025-07-15T17:45:44.567
2d8ab070-d85e-451a-bb9f-7c7be8ad1476,ICICI Prudential Life Insurance Company Ltd,"Outcome Of The Board Meeting Held On July 15, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90d8cbbc-11cd-4f7e-9d40-a03191bf0f33.pdf,2025-07-15T13:48:24.96
46c0929c-c519-4e76-a674-4bc5dfff5b42,IDBI Bank Ltd,"Un-Audited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d85bf46c-f00a-46f1-aa31-42f9a9345e98.pdf,2025-07-21T14:22:37.697
4269b231-81e9-4501-962c-18be3ccb1a31,IDFC First Bank Ltd,"Financial Results Of The Bank For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96e4514e-633d-47b0-9575-90155835cfc1.pdf,2025-07-26T15:18:08.737
5ed8a0df-5a9b-45bc-beba-3d2ff54e2aef,IIFL Finance Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ef842a9-b4bf-4785-ae71-be38aeb067e7.pdf,2025-07-30T16:53:35.27
3cf35274-3588-4c43-96ba-1066ccc43c23,Indegene Ltd,Intimation Of Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=885f3e21-d685-4e4b-9a43-566dda098159.pdf,2025-07-31T18:03:56.927
8776d994-d2d5-4ee8-ace1-a817f5c93b4c,India Cements Ltd,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=130f9e46-aba3-4c8e-8345-66e5a59d80b3.pdf,2025-07-19T15:56:03.657
01c0619a-d364-46b1-9d7f-96bdaacca368,Indian Bank,"Outcome Of Board Meeting- Approval Of Unaudited (Reviewed)
Standalone And Consolidated Financial Results Of The Bank For The First Quarter Of FY 2025- 26 Ended On June 30. 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22a288e1-8276-42f6-a6fd-8bb418da925c.pdf,2025-07-24T13:26:29.22
77bf5c7d-e2eb-471a-92a0-ecb5a7c662db,Indian Energy Exchange Ltd,"Unaudited Financial Results For The Quarter Ending June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47960eab-532d-4a48-af6c-29afbef24010.pdf,2025-07-24T17:11:55.79
bf8004d9-f1e4-48a8-bf05-5309ea25fd2a,Indian Hotels Company Ltd,"Un-Audited (Reviewed) Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e33c67d-1e8b-468c-99e3-017816377860.pdf,2025-07-17T17:12:44.207
08adb77a-5868-4e21-89dd-32b6fb5a1691,Indian Overseas Bank,Unaudited Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1e941c8-d985-44ad-86f3-188e00f931ed.pdf,2025-07-18T12:32:47.677
bdcdcd39-0206-4aa0-8193-218e66995bab,Indian Railway Finance Corporation Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e65721e-b5d4-4f29-be35-19e084dc19f6.pdf,2025-07-22T18:41:13.777
c5c6e939-4f8d-4717-b32f-2f268abb9fc2,Indraprastha Gas Ltd,Unaudited Financial Results For Quarter Ended June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=874c0966-fadc-4d5d-959e-0a95f4d6e96a.pdf,2025-07-30T16:33:16.473
84cae353-3aa9-49d2-8dd7-100dc66443be,Indus Towers Ltd,"Audited Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4495d2fe-f20f-458d-9735-727c3eabbd8c.pdf,2025-07-30T21:39:20.587
afd0b224-e127-4150-bd70-aec2ecd4653e,Indusind Bank Ltd,"Unaudited Consolidated And Standalone Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ac90d93-ca52-4e53-98c3-59b0ca7ac174.pdf,2025-07-28T17:28:18.073
25427174-ec92-4fff-9b8b-f40b98bcce45,Infosys Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22897e07-534b-44c9-b609-6b5a441d3bb2.pdf,2025-07-23T15:43:57.41
9a9ede46-c0a7-4366-86f6-db2ddb814663,Intellect Design Arena Ltd,"Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab65f2f3-9c41-4ee1-bae4-f915353e6219.pdf,2025-07-25T13:07:27.083
7da36836-cc38-4e60-828a-2138e73079db,InterGlobe Aviation Ltd,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ef033d0-11bc-466f-8b68-ba0e28b8ab12.pdf,2025-07-30T16:09:05.22
75f47b97-c5ed-4402-9f43-fe34722fe331,Inventurus Knowledge Solutions Ltd,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting Held On July 31, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2901bdad-cc33-48d7-baf0-e095b09d489e.pdf,2025-07-31T22:02:59.82
d6366e64-ac44-4c50-a601-86ab3d06d44f,JK Cement Ltd,Results For The Quarter Ended On 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=524225ca-048c-4f42-bbbc-79c0e137bd72.pdf,2025-07-19T14:09:08.323
43e2a710-bbf9-4425-a4a5-d38dd4e290e6,JBM Auto Ltd,Financial Results For Quarter Ended 30Th June 2025 And Fund Raising,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bb88b48-6968-456b-882d-40ef42f48f9e.pdf,2025-07-30T15:53:25.757
03d334e2-35d6-43a8-a60c-a859412306f2,JSW Energy Ltd,"Outcome Of The Board Meeting Held On 31St July, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa1560e0-c53a-4464-aad2-f7d432be4f99.pdf,2025-07-31T18:21:39.22
ef6f12d7-4a34-416a-8834-bc4804a0a3cc,JSW Holdings Ltd,"JSW Holdings Limited: Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e55205ba-4624-45c2-9456-16003742003e.pdf,2025-07-31T18:00:39.157
17db3115-78af-436b-bac6-4b84685e5c82,JSW Infrastructure Ltd,"Unaudited Financial Results (Consolidated & Standalone) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40b0002c-a05c-4edf-94a5-80d0039c1893.pdf,2025-07-22T16:30:03.673
24f5dc5b-4c33-4c66-82a8-d5481e74a5b9,JSW Steel Ltd,"Un-Audited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94955d62-243a-45c4-bfeb-c4091b365430.pdf,2025-07-18T15:27:19.973
5b4af21a-3267-4b4b-b569-4737233d1dfe,Jaiprakash Power Ventures Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eedd1f6c-b501-4ae5-9526-3bf0a5a575b8.pdf,2025-07-30T16:15:20.857
d2222863-8bc9-4ff2-8289-4ce8fa2687d7,Jammu & Kashmir Bank Ltd,"REVIEWED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) OF THE BANK FOR THE QUARTER ENDED  30TH JUNE, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16bb174f-ad96-4e37-8752-cc85217b8ea3.pdf,2025-07-25T19:57:24.867
4bfb6499-34e8-4581-8200-4c6d01f1edb8,Jio Financial Services Ltd,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d08870e1-662a-462e-acdd-0209b5112497.pdf,2025-07-17T17:34:08.607
9da244ce-1d45-4b5f-8f50-6d2b74d5a022,Jubilant Ingrevia Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3b18f67-6a33-45f1-87e8-0dc4ae70d1ab.pdf,2025-07-31T13:24:53.58
cfa41456-2a82-49cc-8d80-49f5556b0c65,Jubilant Pharmova Ltd,"Unaudited Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dde98ab-c362-4633-b127-e34d36eade54.pdf,2025-07-29T13:35:00.003
eb811ff0-dec0-419c-a4cf-447d6dc02b37,Just Dial Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d03198a-06a4-4731-ab1d-070598c222be.pdf,2025-07-15T20:22:45.717
3a5429b9-8aec-4a01-b2b0-c61bc2040ff7,KEI Industries Ltd,"Outcome Of Board Meeting / Announcements Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea37159c-ac14-4c48-81d3-a447fc986f29.pdf,2025-07-22T17:26:21.093
b6f628ef-fc54-42ec-84d8-3200f6a3a457,KPIT Technologies Ltd,"Outcome Of Board Meeting Held On July 30, 2025 - Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43ef0963-6ff6-40e4-a367-b086eefc4c90.pdf,2025-07-30T14:10:18.737
ce6813b3-1c84-4a0d-9eb4-d6af30a69cbc,Kajaria Ceramics Ltd,"The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae3ac12a-ba5d-44f2-8041-c2858495eaca.pdf,2025-07-22T14:25:21.29
16ef7dc2-ab8a-4b28-8252-470b611d3cfd,Karur Vysya Bank Ltd,"Results Press Release for June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16EF7DC2-AB8A-4B28-8252-470B611D3CFD-175307.pdf,2025-07-24T17:53:12.89
40037854-6601-45a4-b750-aa2deaafa061,Karur Vysya Bank Ltd,"Standalone Financial Results, Limited Review Report for June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40037854-6601-45A4-B750-AA2DEAAFA061-163651.pdf,2025-07-24T16:37:01.26
2ae70e3d-581f-469c-8f8b-5ceef751dddb,Kaynes Technology India Ltd,Financial Results Q1 FY 2025-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd9185f6-eb95-4766-85c8-c33fa939b2ac.pdf,2025-07-31T12:04:40.153
cb4334b4-d325-40a2-a8d0-0a8915d8eed5,KEC International Ltd,"Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=070de3a3-fd8b-4cd2-af12-86d2201d49be.pdf,2025-07-28T20:11:20.793
e6fbfaa6-51a7-461e-9be0-7e9ebaf798a3,KFin Technologies Ltd,Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90a8dd46-0327-4901-94a7-6370e020c7fc.pdf,2025-07-24T18:57:46.59
241fba21-8c99-465c-9b01-1edb6aae51da,Kotak Mahindra Bank Ltd,"Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b600aea9-e122-4957-84f9-6fc20ecd2388.pdf,2025-07-26T13:09:28.65
82f00c79-3362-400c-aa73-129c84df26f8,L&T Finance Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d6d3617-15b9-4bee-a742-16ab91bd1cce.pdf,2025-07-18T20:03:14.453
6dfc900e-25a8-405f-9eba-a79c65b04d97,L&T Technology Services Ltd,Outcome Of Board Meeting - Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bded3fd-f159-48e9-90ac-d550f07cb603.pdf,2025-07-16T16:33:44.66
ef88cb45-f231-4b13-a1dd-a8e9fd03f280,LT Foods Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e56b4ba-e810-467e-aeb1-a847d46e0665.pdf,2025-07-24T14:11:51.737
14ee6fc1-1203-400e-900b-0e2d222df96c,LTIMindtree Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7efeaa63-d62b-4ac4-be31-15068e575939.pdf,2025-07-17T16:50:25.697
0982ab79-91a1-4d4b-a033-fcca237b1c96,Larsen & Toubro Ltd,Outcome Of Board Meeting Held On 29Th July 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df59b333-5bf8-49ff-bae7-83abac950694.pdf,2025-07-29T17:23:12.05
83776a4c-5644-41c7-945a-229232248bc3,Latent View Analytics Ltd,"Unaudited Financial Results Of The Company (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d0875b3-5efa-43a6-b90e-765510d8970e.pdf,2025-07-21T14:58:45.223
ff516bcb-af36-430d-89ea-e79888d2a10c,Laurus Labs Ltd,Unaudited Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5704577-f7fa-48fb-9670-37bb094b5d9b.pdf,2025-07-25T15:06:31.483
438004c0-eb0f-4513-88c9-d23c3659e409,Lodha Developers Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ea189f2-de2f-491c-996c-b5a630e7f40c.pdf,2025-07-26T19:33:46.697
ef17fe4e-5d14-4512-8478-58f2f70d1454,Mahanagar Gas Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa963a39-c817-424e-b45c-e4d1cadf7128.pdf,2025-07-22T13:50:19.493
a1c8080a-462e-468a-a79a-f38954fba623,Maharashtra Seamless Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d5b6efe-fb6d-4376-8ce5-1aa4b434f535.pdf,2025-07-30T15:39:06.743
16763be2-7c7d-48de-a9f0-627825715edc,Mahindra & Mahindra Financial Services Ltd,"Financial Results For The First Quarter Ended 30Th June 2025
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93515620-9586-4eaa-b308-9aada4ae8ca2.pdf,2025-07-22T14:39:25.083
df1e6432-63b1-4c6f-87c9-f0dc602975ea,Mahindra & Mahindra Ltd,"Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfc7f8ce-b986-46ab-a563-3dc9fcd298cc.pdf,2025-07-30T17:00:58.013
c4a4dc21-fdce-4627-868a-d3da3cd73803,Mangalore Refinery and Petrochemicals Ltd,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73153c24-6b3e-4b06-97ee-8c01e977ba43.pdf,2025-07-18T19:24:06.94
ea62dca4-9b84-45f4-8255-3d5f1387af71,Mankind Pharma Ltd,"Un-Audited Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2571e45e-4fa5-4ba5-8739-771a36c4ba7e.pdf,2025-07-31T17:50:01.093
b845f470-81c2-4e45-bb10-5101e2a83d2c,Maruti Suzuki India Ltd,Un-Audited Financial Results For The Quarter Ended On 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=137cfadf-5b68-453d-b006-18b67f7b250e.pdf,2025-07-31T14:58:39.003
64428b23-00e7-4e24-b9f4-266e2d8a3e5a,Mastek Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77959292-5fb6-41e0-b5f2-bd8a241bef82.pdf,2025-07-18T18:19:13.72
f733a759-fc74-4404-90db-fc4c1d819d81,Motherson Sumi Wiring India Ltd,"Un-Audited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=feb712ad-d3fe-4816-a554-628527d244d8.pdf,2025-07-28T14:57:49.537
db695911-940a-4bcd-b01d-1fdbe2f1bb9c,Motilal Oswal Financial Services Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13d9eeab-c4de-4a9d-b793-1fc1940b530e.pdf,2025-07-24T13:06:25.703
908cb6f0-e3e4-402f-8545-d9e32322269c,NTPC Green Energy Ltd,Unaudited Standalone And Consolidated Results For Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=994c2f77-3d81-4ba2-8166-5d4fba0add54.pdf,2025-07-28T19:01:36.847
e68d860f-ca4a-41ed-97b9-bb1554ee2f4c,NTPC Ltd,Integrated Filing (Financials) - Submission Of Unaudited Financial Results For The Quarter Ended 30 June 2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f450a9d4-8d3c-4689-a14d-ed576cc931c1.pdf,2025-07-29T20:16:33.737
ef803ee8-d667-4693-8d6e-55260237bdfa,Navin Fluorine International Ltd-$,"Unaudited Standalone And Consolidated Financial Results Of
The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32498cd9-daab-4d57-a811-3f0d66ffdc5b.pdf,2025-07-30T16:38:40.2
cbb465e5-f6a3-46e6-bba9-318194c226c2,Nestle India Ltd,Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9cb6645-01db-47e9-82b4-30426329a6f0.pdf,2025-07-24T11:37:10.49
5f25aabc-6ffc-4577-8afa-eaf451205a30,Network 18 Media & Investments Ltd,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7cf73a1-683b-44f0-a939-0c44718fe2d7.pdf,2025-07-15T18:07:42.59
3f4d2899-ccee-447d-bfd0-ee91196c57cb,Neuland Laboratories Ltd,"Unaudited Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dcfffb6-a551-48fb-9a05-f75134edaceb.pdf,2025-07-31T16:21:02.433
1744db71-5de9-4356-9e01-d3a365918e4c,Newgen Software Technologies Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20702123-c8ba-48ba-a662-6c7e73dab3b7.pdf,2025-07-17T12:52:05.627
fe9a97b6-f212-4dc5-a6a2-57e9d96720df,Nippon Life India Asset Management Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d909eab-f472-4328-a78a-1a2cfba0df70.pdf,2025-07-28T14:34:40.427
4639badb-c31a-450c-b916-8d723836a183,Oberoi Realty Ltd,Investor Presentation On Q1FY26 Results Update.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=517bd7da-65a1-47c1-b085-ea70ec07f52b.pdf,2025-07-21T19:54:52.933
ff561e6b-4875-4cab-b53c-57b0a75e35cf,Oberoi Realty Ltd,"Press Release On Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1376adf-90ea-43bc-8a0f-152bae8270d0.pdf,2025-07-21T19:52:01.463
0e408ef2-8437-4837-8447-f35368d66f87,Oberoi Realty Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b53c3a5d-7335-40d0-b289-784a2f3863f4.pdf,2025-07-21T17:36:05.62
7ee63cf4-7c19-41c4-b5d0-b76a8db14f74,Ola Electric Mobility Ltd,"Ola Electric Mobility Limited Has Informed The Exchange Regarding Outcome Of Board Meeting Held On July 14, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=299e3339-6d32-4097-b54c-19bb5f7c8440.pdf,2025-07-14T11:15:12.293
9875c1a7-50e0-41dd-8902-1771eceb66c5,One 97 Communications Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43a6045-18c4-4a84-ac60-54c24ee45770.pdf,2025-07-22T15:58:20.503
4666fd5b-5d7e-4571-8c69-13a884383474,Oracle Financial Services Software Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de5860a-2a52-40c6-90f2-13275902e543.pdf,2025-07-23T19:31:29.41
26c7ed16-f5c1-447a-8fd1-1a3d69777290,PB Fintech Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc2cbd11-e3b9-44bd-b08a-0c5ceb0d5bef.pdf,2025-07-31T20:52:35.82
b560e8b5-8daa-4655-8889-33e56f24542b,PCBL Chemical Ltd,Outcome Of Board Meeting Held On 23 July 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e09f7c3-6f9a-429e-bbb4-e624018a4807.pdf,2025-07-23T14:08:45.087
18f86edd-f03f-40e6-bbea-751eaa9e018a,PNB Housing Finance Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f705cd2-8b39-4f06-8360-1f10ab51d6b3.pdf,2025-07-21T19:54:13.64
a0d21a0c-761d-43ce-b67c-c867e6a51172,Persistent Systems Ltd,"Outcome Of The Board Meeting Held On July 22, 2025, And Concluded On July 23, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c4eb918-05dd-475e-bdff-c1046751e431.pdf,2025-07-23T16:37:07.573
eafc7dc5-e2f3-47df-8fad-612a7ef9902b,The Phoenix Mills Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d019528c-83f0-4ba1-8414-7c1346e6cbc5.pdf,2025-07-24T17:54:35.9
2402bd32-bcde-4f56-8bfb-b7d646e0f6a8,Piramal Enterprises Ltd,Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db9116ec-0ac2-4343-abac-a323cd525f32.pdf,2025-07-29T15:58:53.323
53e9c373-b157-4c7e-84b0-3fe70d9dbf89,Piramal Pharma Ltd,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f13fadb0-a355-4091-803d-ca4c581b32f6.pdf,2025-07-28T21:59:39.57
95584d71-ff98-482e-9500-72a9eb645cd7,Polycab India Ltd,"Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc2dc64e-aa5a-4384-aaa9-a6e8709ccf26.pdf,2025-07-17T14:49:48.767
4fc6d636-e477-47a0-be95-9a6bdcc87f8a,Poonawalla Fincorp Ltd,Financial Results For Q1 FY 2025 26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f6e71d6-8b9a-4e8d-ba95-29df8dcc3e9d.pdf,2025-07-25T16:49:13.753
bb355f59-c355-4be8-b820-9242e9d30763,Power Grid Corporation of India Ltd,"Unaudited Financial Results For Quarter Ended 30Th June, 2025 (FY 2025-26)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c966b684-385b-4634-b058-a6e221cfde5b.pdf,2025-07-30T14:55:10.92
b3c08f12-5a33-4513-8c3b-cebae26a4edc,Premier Energies Ltd,"Financial Results For The The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16cf3a6c-3160-41ab-91a3-dbbeef0e8c00.pdf,2025-07-26T18:32:22.35
7ed3d420-f173-462c-a8b1-ffdb76ade078,R R Kabel Ltd,Result - Unaudited Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a2adace-5db5-4ab9-aac8-111a6c48d3dc.pdf,2025-07-31T18:50:02.74
b3b80928-325c-4d41-8770-a3d909ce8ffc,RBL Bank Ltd,"RBL Bank Limited Informs The Exchange About Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d721a775-5184-446a-b987-439fcbf23c5b.pdf,2025-07-19T13:32:28.523
f67b76b5-cec7-438e-babd-007d558e1aa7,REC Ltd,"Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b083a4c7-8b59-4ce9-8934-ac4f1475b4d0.pdf,2025-07-24T15:46:56.497
