,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
75,7e0eb3c9-1ac3-4f2d-92fa-7256dd160940,Eternal Ltd,543320,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0febd679-c4c5-4c8c-839f-09312dd73e65.pdf,2024-10-22T15:35:42.353,2024-10-22 15:28:49.220,Board Meeting
76,a1112e73-7b53-4f5c-a8d5-179bfce743a1,Federal Bank Ltd,500469,"Outcome Of The Board Meeting Held On October 28, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d29fef9a-646f-4e17-9b8c-fa1161c0d33c.pdf,2024-10-28T18:39:30.363,2024-10-28 18:39:30.363,Financial Results
77,ebe71b89-dd78-43dd-a592-b3a09e0bcc9a,Finolex Industries Ltd,500940,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8380ee6-d61c-4767-9cee-abbcec3cd8e8.pdf,2024-10-24T22:15:29.777,2024-10-24 22:15:29.777,Financial Results
78,5e91c1c6-9094-4031-84ae-f6f0ee6e7800,Firstsource Solutions Ltd,532809,Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78fd3ed8-27c9-438d-b8bf-8b01cbdcdc3a.pdf,2024-10-28T13:38:59.433,2024-10-28 13:38:59.433,Financial Results
79,1c734ec0-92b1-488c-b047-dbb1e95a5ee7,Five-Star Business Finance Ltd,543663,"Financial Results For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51a28225-49a9-40f0-ac2d-62b8fa5c8e26.pdf,2024-10-29T13:56:32.03,2024-10-29 13:52:35.567,Board Meeting
80,d2827a21-bcc2-4932-a015-185658665f00,GMR Airports Ltd,532754,"Financial Results For The Quarter Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e11e01d-907b-4f90-90b2-938912122674.pdf,2024-10-24T20:47:46.847,2024-10-24 20:47:46.847,Financial Results
81,48055d8f-6d4b-403d-81d9-8c4be5af06ec,Gillette India Ltd,507815,"Quarter Ended September 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c76e94b-4209-49cf-9a58-06e23acae433.pdf,2024-10-28T16:54:28.3,2024-10-28 16:54:28.300,Financial Results
82,63cf203c-b29b-4e5e-a04b-11301a855efc,GlaxoSmithKline Pharmaceuticals Ltd,500660,Un Audited Financials Results For Quarter & Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d91ea356-37e8-40ac-b25f-2ecf13939fb2.pdf,2024-10-29T15:44:28.42,2024-10-29 15:42:17.040,Board Meeting
83,6b703396-a50d-4365-9319-ebe0638239ad,Go Digit General Insurance Ltd,544179,Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6ed3816-a096-406c-bae3-83456551def8.pdf,2024-10-24T15:47:56.813,2024-10-24 15:47:56.813,Financial Results
84,44815478-5e4c-4c87-8e3f-bcaaa0de3ba1,Godawari Power and Ispat Ltd,532734,Unaudited Results For Q2H1FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8289500e-9e2c-4e3c-b31b-bbb7bec17913.pdf,2024-10-26T15:43:30.643,2024-10-26 15:32:45.170,Board Meeting
85,29522066-f45b-4197-a64b-2c90b3ec2ce4,Godrej Agrovet Ltd,540743,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc3ae2e5-caa3-4f35-9f9a-73685953125c.pdf,2024-10-29T16:12:26.78,2024-10-29 16:10:30.013,Board Meeting
86,d29af0ea-9c1f-48b3-a800-bf40377afa0a,Godrej Consumer Products Ltd,532424,"Results- Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2b94123-7db7-4b5f-bed7-3fe3fa597314.pdf,2024-10-24T16:02:21.347,2024-10-24 16:02:21.347,Financial Results
87,1e8eaf23-350f-48d5-a503-ff8f8af793e3,Godrej Properties Ltd,533150,Results - Financial Results For 30/09/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c930e04-6f81-428f-83f0-3845e60a9035.pdf,2024-10-23T12:29:36.92,2024-10-23 12:29:36.920,Financial Results
88,cb21c3e9-31e8-4b5e-8941-593d79820cd0,Gravita India Ltd,533282,Unaudited Financial Results For Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d2aec0f-c5b9-40e2-a529-5c4c60f3a0ac.pdf,2024-10-21T15:22:52.383,2024-10-21 15:12:04.680,Board Meeting
89,0cf929ec-620a-43c8-a775-0dddd7566d22,Gujarat Fluorochemicals Ltd,542812,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96660904-bc8e-418f-b51a-4f6734ec2de1.pdf,2024-10-29T14:11:32.07,2024-10-29 14:11:32.070,Financial Results
90,e148c53c-5153-4e06-a525-77d953532702,Gujarat Mineral Development Corporation Ltd,532181,"Result - Financial Results For Sep 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=752e48f6-1b4a-4ec8-abbb-b7a3756ad8ee.pdf,2024-10-22T17:45:58.067,2024-10-22 17:45:58.067,Financial Results
91,7b53ab74-9d56-467a-94b8-63f0dec9eb97,HCL Technologies Ltd,532281,"Board Meeting-Unaudited Financial Results For The Quarter & Half Yearly Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfb1dac5-9eaf-455b-a201-2b1a64b62166.pdf,2024-10-14T17:19:48.98,2024-10-14 17:19:48.980,Financial Results
92,e6b60e17-bf0c-44dd-a22b-41661d78d758,HDFC Asset Management Company Ltd,541729,Outcome Of Board Meeting Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33821ec9-c0d4-46e9-a1b2-c6ddffd9ffed.pdf,2024-10-15T14:38:10.05,2024-10-15 14:38:10.050,Financial Results
93,631586ea-9b99-4c44-af29-6fd2e21feca1,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 2Nd Quarter And Half Year Ended September 30, 2024, Of The Financial Year 2024-25",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9960052c-f4cb-4ea4-8354-c1124c532b31.pdf,2024-10-21T16:56:13.247,2024-10-21 16:56:13.247,Financial Results
94,88dd41e1-a3d7-4817-8634-3669f5399bdd,Havells India Ltd,517354,Unaudited Financial Results For Q2 & Half-Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f230bd40-fe3f-4a59-89b3-616ee7c5dfdb.pdf,2024-10-17T14:44:48.18,2024-10-17 14:44:48.180,Financial Results
95,af48e814-a24d-49c4-a3ba-221abdcce0a8,Himadri Speciality Chemical Ltd,500184,Financial Results For The Quarter And Six-Months Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77fdbd7f-00a1-4500-bf07-33197e3605c0.pdf,2024-10-16T14:09:48.787,2024-10-16 14:09:48.787,Financial Results
96,75e81ae6-edf6-47df-90f8-8a1f50ecb541,Hindustan Petroleum Corporation Ltd,500104,"Unaudited Financial Results For The 2Nd Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67c4f14f-da4c-4729-b670-490c8ddffe0d.pdf,2024-10-25T13:36:28.113,2024-10-25 13:36:28.113,Financial Results
97,30974a4d-f497-4e67-8f31-eeefe02dbd0f,Hindustan Zinc Ltd,500188,"Outcome Of Board Meeting And Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b08d7142-66bf-4b3b-8dd7-fd26bea625c7.pdf,2024-10-18T14:26:49.167,2024-10-18 14:23:41.663,Board Meeting
98,3ef04709-15ca-4b41-a430-5e246d1c7b28,Hitachi Energy India Ltd,543187,"Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e51268f-3b4b-490b-99e9-ef63f809bea0.pdf,2024-10-29T16:15:27.91,2024-10-29 16:10:21.313,Board Meeting
99,2d2333bf-8464-4e0a-8be4-72c7b19ac4eb,Home First Finance Company India Ltd,543259,"Outcome Of The Board Meeting Held On Thursday, October 24, 2024 And Submission Of Reviewed Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=563c6a53-655e-4c34-8a92-d214bc3d7a80.pdf,2024-10-24T16:40:31.557,2024-10-24 16:40:31.557,Financial Results
100,c607d2a8-10df-441b-9709-1e315928ca24,Honeywell Automation India Ltd,517174,"Unaudited Financial Results For The Quarter And Half Year Ended Sept 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d071e8-de56-401e-8f00-49533d264de8.pdf,2024-10-29T17:24:48.537,2024-10-29 17:24:48.537,Financial Results
101,bebd4cda-ce28-41c4-9cb7-a69620a76a71,Housing & Urban Development Corporation Ltd,540530,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b770b5b-8cbb-4a7d-a06c-083ed135f7a7.pdf,2024-10-29T15:10:15.13,2024-10-29 15:01:39.443,Board Meeting
102,fded366d-07e5-4066-a671-df3787dac8cd,ICICI Bank Ltd,532174,"Financial Results (Standalone And Consolidated) For The Quarter And Six Months Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=065fd6b3-a439-45fb-bacd-5294ed3670f0.pdf,2024-10-26T14:00:03.653,2024-10-26 14:00:03.653,Financial Results
103,ef6e96c4-c3ca-46ea-9615-815ef65aa332,ICICI Lombard General Insurance Company Ltd,540716,"Outcome Of The Board Meeting Held On Friday, October 18, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc0afc80-996e-4d12-a341-8e71bb9e5a43.pdf,2024-10-18T17:00:22.66,2024-10-18 16:57:04.160,Board Meeting
104,a33d1204-8323-44b3-a7d2-c640f611a8aa,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d94fef4-c68e-4307-87f7-b82cd73c9057.pdf,2024-10-22T18:11:19.987,2024-10-22 18:07:54.803,Board Meeting
105,f67ad618-9438-44e0-b1da-b205952ba686,IDBI Bank Ltd,500116,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024 And Limited Review Report Submitted By Statutory Auditors",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dfb436e-fa29-4d3b-94f1-91fc66accd27.pdf,2024-10-25T14:44:44.993,2024-10-25 14:44:44.993,Financial Results
106,cbccb3a6-4e2a-4d3e-a4d0-3d74a7ae5707,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On October 23, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ce6451a-a860-4243-b92d-8a82c34c5c19.pdf,2024-10-23T18:21:31.113,2024-10-23 18:21:31.113,Financial Results
107,b651e80c-3324-4659-be30-965d3f99a327,IRB Infrastructure Developers Ltd,532947,Results-Financials Results For Quarter And Half Year Ended September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=986fc519-7852-4d9d-ab45-d85ee7ba5d6a.pdf,2024-10-30T15:38:18.367,2024-10-30 15:38:18.367,Financial Results
108,923a93d2-d689-4a31-ae0a-aa8fb8aca986,ITC Ltd,500875,Financial Results For Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d115413d-38cf-4204-8b47-355fbebb1d4a.pdf,2024-10-24T19:14:09.727,2024-10-24 19:14:09.727,Financial Results
109,1b9361ce-0cae-438b-ace9-51026b8341ba,IndiaMART InterMESH Ltd,542726,"Results_Financial Results For The Quarter And Half Year Ended Sep 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1f07135-ff79-4d12-b608-f1f6820c89cc.pdf,2024-10-19T14:28:14.617,2024-10-19 14:24:07.703,Board Meeting
110,67f229c3-54aa-48f1-a7f6-fe78ea4545c1,Indian Bank,532814,"Unaudited (Reviewed) Standalone And Consolidated Financial Result Of The Bank For Second Quarter And Half Year Of FY 2024-25 Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0fa4765-68c4-4442-90a1-820f1070d755.pdf,2024-10-28T13:32:19.203,2024-10-28 13:32:19.203,Financial Results
111,e32c1761-073e-401d-aeaa-4f473a944fe0,Indian Energy Exchange Ltd,540750,"Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=859afe91-5470-4798-818e-d4e20cb1f30f.pdf,2024-10-24T16:37:49.25,2024-10-24 16:30:20.923,Board Meeting
112,69bd3504-aae8-46d3-8b4a-69195d103133,Indian Oil Corporation Ltd,530965,Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half-Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=920cc0e0-01ba-4f54-91ee-755668846d4c.pdf,2024-10-28T15:29:00.027,2024-10-28 15:24:36.580,Board Meeting
113,8bfd5e77-0ed8-4b7e-a5d2-9060ac6cc1f2,Indian Overseas Bank,532388,Unaudited (Reviewed) Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e800fb7-5279-4f15-92cf-c8d2207c0efc.pdf,2024-10-17T15:07:07.693,2024-10-17 15:07:07.693,Financial Results
114,6c4e893d-9678-4e5c-a59f-1aa71fd9f014,Indian Renewable Energy Development Agency Ltd,544026,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90a9edd6-a46f-47cd-85ea-dd3f33a85478.pdf,2024-10-10T16:46:57.307,2024-10-10 16:46:57.307,Financial Results
115,1484a6fb-d304-4389-8249-855ea185a1e5,Indraprastha Gas Ltd,532514,Unaudited Financial Results And Declaration Of Interim Dividend And Record Date,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb878199-7996-42c5-ad83-ab3bb12166e9.pdf,2024-10-28T16:39:47.2,2024-10-28 16:39:47.200,Financial Results
116,e1a364f9-5a8a-4654-b42b-976199ea1e58,Indus Towers Ltd,534816,"Revision Of Outcome Of The Board Meeting - Consolidated Financial Results For The Second Quarter (Q2) And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9023dff0-8646-4b98-a818-2fed16cfce2b.pdf,2024-10-22T22:13:32.64,2024-10-22 19:00:09.900,Board Meeting
117,9f95a1a4-f19e-485a-b6f9-69f74e87d119,Indusind Bank Ltd,532187,"Unaudited Consolidated And Standalone Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4e4008b-5638-474a-b5a9-8ed84d2a22b5.pdf,2024-10-24T15:33:51.42,2024-10-24 15:33:51.420,Financial Results
118,2b049501-29e3-4e82-9678-f5506ae7904d,Infosys Ltd,500209,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a79f8511-fbee-457b-99a8-aaf468780c1a.pdf,2024-10-17T15:39:32,2024-10-17 15:39:32.000,Financial Results
119,5b24148e-ec96-4386-8431-021046476b64,Inox Wind Ltd,539083,Unaudited Standalone And Consolidated Financial Results Of The Company,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7fd6321-7bc1-4bb3-af38-bbbbf908a6dd.pdf,2024-10-25T16:49:03.573,2024-10-25 16:49:03.573,Financial Results
120,3284924f-3928-42e4-b799-4f53f2e5bc6b,Intellect Design Arena Ltd,538835,Results - Quarter Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbc2116a-c5ea-4cba-b547-27b2938f8f7e.pdf,2024-10-25T15:55:34.763,2024-10-25 15:51:21.190,Board Meeting
121,d31a1c69-00fa-4ea6-8a31-4e2f17b39dc3,InterGlobe Aviation Ltd,539448,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b553fa8-627d-4fa6-88b9-8dfb728f31d4.pdf,2024-10-25T15:55:24.05,2024-10-25 15:55:24.050,Financial Results
122,3ac34d28-940e-4a45-8f05-602c449c4956,JK Cement Ltd,532644,Unaudited Standalone And Consolidated Results For The Quarter And Half Year Ended On 30.9.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef840c3d-3bec-4a76-b6ea-835bf753fae2.pdf,2024-10-26T16:32:22.92,2024-10-26 16:19:46.817,Board Meeting
123,5bf5431a-b6bb-47e6-a7ba-c3592e2266a1,JBM Auto Ltd,532605,"Financial Results For The 2Nd Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66c3ba5a-2585-498c-a9d1-6a17c01c5d4d.pdf,2024-10-28T14:53:29.817,2024-10-28 14:47:53.897,Board Meeting
124,432155b9-560c-4554-94ef-5b8ca1b75255,JM Financial Ltd-$,523405,"Results - Unaudited Standalone And Consolidated Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3576114-2994-4008-a042-132c268f8532.pdf,2024-10-25T14:03:30.433,2024-10-25 13:53:43.497,Board Meeting
125,f47e846d-4c85-4c1d-bab0-a35700c142ec,JSW Energy Ltd,533148,"Outcome Of The Board Meeting Held On 24Th October, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2ed5acc-6386-49f1-b610-8ea32940a913.pdf,2024-10-24T18:45:26.613,2024-10-24 18:32:07.453,Board Meeting
126,1103b096-1619-4125-832f-e7d95a5941e1,JSW Holdings Ltd,532642,"Outcome Of Board Meeting Of JSW Holdings Limited ('The Company') As Per Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ca78ea2-db65-42f8-b9da-4d5177bcdcd1.pdf,2024-10-25T14:43:49.52,2024-10-25 14:23:08.100,Board Meeting
127,b3c51e41-457e-4c0c-b410-d4ef5ce3b6a8,JSW Infrastructure Ltd,543994,"Unaudited Financial Results For The Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a7f88d0-ce02-4a47-8764-f4b160754d22.pdf,2024-10-28T16:55:27.643,2024-10-28 16:30:08.853,Board Meeting
128,cbc02c82-a375-4d2d-bc08-a2b7b9fa29f2,JSW Steel Ltd,500228,Un-Audited Financial Results For The Quarter & Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13fe4cc2-08e8-48e5-9865-057c95e34c50.pdf,2024-10-25T13:59:58.657,2024-10-25 13:59:58.657,Financial Results
129,00cc7b8a-659b-4905-ab92-a72064781721,Jaiprakash Power Ventures Ltd,532627,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=907ce1ae-b599-4712-a9f9-0af8783af0e4.pdf,2024-10-26T16:15:31.623,2024-10-26 16:15:31.623,Financial Results
130,765e9f63-e318-4e74-896d-ef66c339d3fc,Jammu & Kashmir Bank Ltd,532209,"REVIEWED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) OF THE BANK FOR THE QUARTER AND HALF YEAR ENDED 30TH SEPTEMBER, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d66284e2-284d-4a2e-bad4-a3f7c39fb34b.pdf,2024-10-25T14:42:59.567,2024-10-25 14:42:59.567,Financial Results
131,2ed06d92-a216-47a0-82ea-76160a587b64,Jindal Saw Ltd,500378,Financial Results For September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bfc9eae-412e-4aff-9a8b-60d2db02ce7b.pdf,2024-10-18T17:04:09.68,2024-10-18 17:04:09.680,Financial Results
132,9b1cf2bb-3e21-4cec-bcba-f16ca297fff8,Jindal Stainless Ltd,532508,"Outcome Of The Board Meeting Under Regulation 30, 33 And 52(1) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended (The 'SEBI Listing Regulations').",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffaab7d3-d4fd-485b-bddd-741e4fcfffa5.pdf,2024-10-17T15:26:31.633,2024-10-17 15:20:55.477,Board Meeting
133,b02b4ddf-f533-4409-a978-d3e03b8aaff0,Jio Financial Services Ltd,543940,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62c8c8b2-24b2-483a-b3d9-0acae1142781.pdf,2024-10-18T17:54:21.18,2024-10-18 17:54:21.180,Financial Results
134,bfc10b16-acce-4cb9-a0a8-bb99f47ccd3e,Jubilant Ingrevia Ltd,543271,Unaudited Financial Results For Quarter Ending 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82ecad20-fb94-4156-8292-5fa25a1aff7d.pdf,2024-10-22T14:17:08.427,2024-10-22 14:10:22.250,Board Meeting
135,7eb50faf-338c-4dd3-bc8c-9f752a078ebc,Jubilant Pharmova Ltd,530019,"Approval Of Unaudited Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=349bf8a8-cce9-4870-8269-d95e5b6ae20c.pdf,2024-10-25T12:26:18.35,2024-10-25 12:22:52.847,Board Meeting
136,ae9ccfe9-32b2-4bb7-8a3c-2a9ef1090176,Just Dial Ltd,535648,"Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d38bd720-fcfb-40e3-8e7d-e37c5eb6f8d6.pdf,2024-10-11T13:37:45.777,2024-10-11 13:37:45.777,Financial Results
137,385f3f8b-277f-46b7-be83-c7082ec89bca,KEI Industries Ltd,517569,"Outcome Of Board Meeting - Disclosure/ Announcements Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=454295fc-bd0a-4dde-bfb0-f356fb46d7d8.pdf,2024-10-15T18:10:01.16,2024-10-15 18:00:32.287,Board Meeting
138,51978e1e-071c-47e2-894e-2252077f2949,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On October 23, 2024 - Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4278dfb-7468-4013-8229-361ebaef6dde.pdf,2024-10-23T12:37:44.72,2024-10-23 12:31:07.193,Board Meeting
139,e6d00d2b-81aa-428c-a547-9780c851d077,Kajaria Ceramics Ltd,500233,"Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter/Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f202f1a-654b-42b9-a1ed-337d483e008b.pdf,2024-10-22T14:13:00.413,2024-10-22 14:13:00.413,Financial Results
140,44fb3a06-975f-4ed5-918c-f79b1c1c57f8,Kalpataru Projects International Ltd,522287,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90a1d5f1-c1c3-4d9b-8e00-e5f31d219c87.pdf,2024-10-28T17:54:32.84,2024-10-28 17:54:32.840,Financial Results
141,4ad0568c-4c22-4d58-ab8b-74deff367eb7,Karur Vysya Bank Ltd,590003,"Standalone Financial Results, Limited Review Report for September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4AD0568C-4C22-4D58-AB8B-74DEFF367EB7-161222.pdf,2024-10-17T16:12:26.93,2024-10-17 16:12:26.930,Financial Results
142,cafb6039-1563-48ba-b8e7-d8281102252d,Kaynes Technology India Ltd,543664,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c6e939d-b6ae-480d-8be7-f289526fbc8b.pdf,2024-10-29T17:20:48.88,2024-10-29 17:13:06.893,Board Meeting
143,96597474-6a5e-4e08-869d-3395974d7e1b,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0748a68c-2e6f-42ae-9326-c1ca5287f311.pdf,2024-10-28T17:15:03.817,2024-10-28 17:15:03.817,Financial Results
144,5ddfde2b-ec7d-41ec-86dc-7553f90d7510,Kirloskar Brothers Ltd-$,500241,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half-Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0857ba8-4f4c-486c-8ddc-4255bd74a440.pdf,2024-10-29T13:13:23.093,2024-10-29 13:13:23.093,Financial Results
145,daf64203-0091-47ae-9fec-eae63af92c85,Kotak Mahindra Bank Ltd,500247,"Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff8fde97-bcc9-465a-8871-c8bd99719d7d.pdf,2024-10-19T12:13:53.677,2024-10-19 12:13:53.677,Financial Results
146,179eadb3-bb73-44b0-ba9e-e6405468525f,L&T Finance Ltd,533519,"Results - Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d57420-88c6-48a3-86c6-2afb9a1db209.pdf,2024-10-18T18:44:30.723,2024-10-18 18:39:31.793,Board Meeting
147,21100e49-42f5-4cc6-bd1c-334a2bddd432,L&T Technology Services Ltd,540115,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68fc4817-4d91-4bbc-bbe0-fbf76ba9910a.pdf,2024-10-16T16:15:58.103,2024-10-16 16:10:54.940,Board Meeting
148,4652847f-c972-470f-bfc3-a02202469160,LIC Housing Finance Ltd,500253,"Unaudited Financial Result For Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd6c1853-d925-4037-bd2f-8e4338dd804f.pdf,2024-10-28T15:13:13.087,2024-10-28 15:13:13.087,Financial Results
149,91d575f4-f815-4c79-b547-e18ef40cb5de,LT Foods Ltd,532783,"Outcome Of Board Meeting Held On October 24, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da4da256-4215-434d-9511-42ebd9370e01.pdf,2024-10-24T14:26:23.83,2024-10-24 14:20:22.187,Board Meeting
