id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
36a3bd86-647d-4a53-9cd8-6eff6b381ec7,Hindustan Zinc Ltd,500188,"Results - Financial Results For June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3452de7-8355-4d38-b258-34a92b9d611a.pdf,2023-07-21T13:44:11.7,2023-07-21T13:44:11.7,Financial Results
85778a69-f08f-4274-9aef-b582bc7d912f,Hitachi Energy India Ltd,543187,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=863b755e-b5d1-440f-830e-ad7be30cea9f.pdf,2023-07-25T15:28:18.22,2023-07-25T15:28:18.22,Financial Results
727eda81-249d-4e8c-8086-165a805660ed,Home First Finance Company India Ltd,543259,"Board Meeting Outcome for Outcome Of The Board Meeting Held On Thursday, July 27, 2023 And Submission Of Reviewed Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee6310a3-0ce9-49ab-9c79-df2239fabe7f.pdf,2023-07-27T16:25:15.2,2023-07-27T16:25:15.2,Financial Results
13d7596f-f316-450f-84d3-b88bb423cae5,ICICI Bank Ltd,532174,"Outcome Of Board Meeting - July 22, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae82461-258f-49ef-8543-83e986ef8934.pdf,2023-07-22T15:25:58.803,2023-07-22T15:25:58.803,Financial Results
626d6aa5-bea3-4266-a8c7-a74ea4c6fb2c,ICICI Lombard General Insurance Company Ltd,540716,"Outcome Of The Board Meeting Held On Tuesday, July 18, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99398762-5bf0-49e6-b902-a3dd6b9fd3a3.pdf,2023-07-18T17:49:44.983,2023-07-18T17:49:44.983,Financial Results
89e79f37-ca93-46e8-88a7-0bdc46b3afda,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acef36fd-612d-45a2-80af-6a828a67cfdb.pdf,2023-07-18T13:31:09.173,2023-07-18T13:31:09.173,Financial Results
883cd38c-aa53-4932-b86c-c64bd394bf4b,IDBI Bank Ltd,500116,"Un-Audited Financial Results Along With Limited Review Report For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3ae167c-3d4e-4eb3-ba4d-b1124abdff81.pdf,2023-07-24T14:16:40.637,2023-07-24T14:16:40.637,Financial Results
78e43048-96ca-4c73-b8a4-488b9973779a,IDFC First Bank Ltd,539437,"Outcome Of The Board Meeting Of IDFC FIRST Bank Limited ('Bank') Held On July 29, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77e3edab-0938-45d2-be4b-97ee87843408.pdf,2023-07-29T16:12:36.107,2023-07-29T16:12:36.107,Financial Results
a2d7dfed-0312-4fde-977c-daeee165f732,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On July 27, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abfb6a66-be82-4fcd-9d67-e02a8d668a9d.pdf,2023-07-27T14:16:05.323,2023-07-27T14:16:05.323,Financial Results
85f0707b-9335-403c-93ea-57debf63c50c,IRB Infrastructure Developers Ltd,532947,"Outcome Of The Meeting Of The Board Of Directors Held On July 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca882c3b-d3ed-42f9-9094-5fec32b2e229.pdf,2023-07-31T17:07:03.79,2023-07-31T17:07:03.79,Financial Results
9e3eac9f-a46a-429a-8a51-eabc5f1f2ba9,IndiaMART InterMESH Ltd,542726,"Audited (Standalone And Consolidated) Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=023ec2ca-1548-4472-8dfe-2e5d1fd6650f.pdf,2023-07-20T17:12:24.43,2023-07-20T17:12:24.43,Financial Results
7aef5c13-430a-4e43-80e2-32dff62103cc,Indian Bank,532814,"Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The First Quarter Of FY 2023-24 Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9a1e6b5-3365-4612-af6f-83165db12bc8.pdf,2023-07-27T14:08:51.677,2023-07-27T14:08:51.677,Financial Results
1dbfbe82-d3c1-44e1-97d8-c50cebd2620d,Indian Energy Exchange Ltd,540750," Financial Results (Standalone And Consolidated) Along With The Limited Review Report Thereon For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82d38aeb-1ae5-4af8-a495-b84faafc87d2.pdf,2023-07-27T14:30:41.3,2023-07-27T14:30:41.3,Financial Results
89e40dd2-0258-4680-85b7-abd04dd3910c,Indian Hotels Company Ltd,500850,"Board Meeting Outcome for Un-Audited (Reviewed) Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bac95d36-c862-4fc7-a0f9-4e7f88747a74.pdf,2023-07-27T16:45:50.52,2023-07-27T16:45:50.52,Financial Results
a9fe71a4-0474-4dc7-abb4-977057764546,Indian Oil Corporation Ltd,530965,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c13d144b-8674-4dfc-94e5-bec6ab2ec54c.pdf,2023-07-28T14:22:06.493,2023-07-28T14:22:06.493,Financial Results
b0458731-acfe-4e07-befb-4127c579eba9,Indraprastha Gas Ltd,532514,"Unaudited Financial Results - June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91522f93-b7de-4469-8352-fecb3ce8535f.pdf,2023-07-23T15:18:51.087,2023-07-23T15:18:51.087,Financial Results
e6b3e6a8-f7b1-4101-af45-73c0e12a05a7,Indus Towers Ltd,534816,"Financial Results For The First Quarter (Q1) Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c372ea4-3db0-4867-b472-4e35c9a04adf.pdf,2023-07-27T16:59:28.283,2023-07-27T16:59:28.283,Financial Results
cb249cca-ba31-481c-be49-af4f8a76eb6f,Indusind Bank Ltd,532187,"Outcome Of The Meeting Of The Board Of Directors Of Indusind Bank Limited For Approval Of Unaudited Standalone And Consolidated Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d9b0dfa-f123-42ab-8800-d64c1809607f.pdf,2023-07-18T15:43:00.487,2023-07-18T15:43:00.487,Financial Results
eb993a90-9059-4d77-a46f-3ce402bfc12e,Infosys Ltd,500209,"Results - Financial Results For The Quarter Ending June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=676630e9-e665-4f46-af13-ec026d07f4db.pdf,2023-07-20T15:51:00.263,2023-07-20T15:51:00.263,Financial Results
87fac2e4-68d9-4e39-8bfc-cd1dd3974188,Inox Wind Ltd,539083,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ad43d9b-879a-4c7e-9923-55723a6129b1.pdf,2023-07-29T20:29:09.77,2023-07-29T20:29:09.77,Financial Results
7daf09ac-76d9-4ddc-9162-fbd2c1ce3beb,Intellect Design Arena Ltd,538835,"Unaudited Standalone And Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9eec06cd-448c-4c8e-97b8-9205f06db0af.pdf,2023-07-27T16:14:26.593,2023-07-27T16:14:26.593,Financial Results
2bf49b04-87cf-45cb-a2f3-87abf440a6a5,JBM Auto Ltd,532605,"Results- Unaudited Financial Results For The Quarter Ended On 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc272a11-e9f4-4025-8c83-e9d550d26288.pdf,2023-07-31T19:13:05.537,2023-07-31T19:13:05.537,Financial Results
0c84f996-262b-4e66-825b-9ec83b272d5d,JSW Energy Ltd,533148,"Outcome Of The Board Meeting Held On 14Th July, 2023
Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d9f1747-2029-4b76-a0e2-bd3e7285b775.pdf,2023-07-14T18:13:09.74,2023-07-14T18:13:09.74,Financial Results
939bedd8-ff3a-4a04-ab3e-056f1e52be6e,JSW Steel Ltd,500228,Unaudited Standalone & Consolidated Financial Results For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b8bcdb1-07c7-4a19-ab7d-468e04e65885.pdf,2023-07-21T11:39:29.86,2023-07-21T11:39:29.86,Financial Results
f941fa63-7fcb-48ef-817b-137820204901,Jaiprakash Power Ventures Ltd,532627,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d008ba44-68e3-4b3a-96a1-784e7bc3bf10.pdf,2023-07-28T17:54:40.86,2023-07-28T17:54:40.86,Financial Results
d663bd9e-dd7f-4d7b-94bd-507240018551,Jammu & Kashmir Bank Ltd,532209,"REVIEWED FINANCIAL RESULTS OF THE BANK FOR THE QUARTER ENDED 30TH JUNE , 2023 (STANDALONE & CONSOLIDATED)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=190fc4aa-878f-4141-b537-499fc81a94f2.pdf,2023-07-24T13:37:11.59,2023-07-24T13:37:11.59,Financial Results
2d1d7894-437e-47bd-876b-45f3f215b5a9,Jindal Stainless Ltd,532508,"Outcome Of Board Meeting Under Regulations 30, 33 And 52(1) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 As Amended ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e516629b-142b-4301-bdb2-62f0cd3fbfd6.pdf,2023-07-26T16:28:52.853,2023-07-26T16:28:52.853,Financial Results
4ca76891-5d78-4e41-a76a-f96d1d5c1535,Jubilant FoodWorks Ltd,533155,"Outcome Of Board Meeting Held On July 25, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16411e0c-2e00-4ac9-9b21-0526674f70a5.pdf,2023-07-25T14:23:27.18,2023-07-25T14:23:27.18,Financial Results
2d4f1970-1d1c-41d7-a4ce-0fffd63d80a0,Jubilant Ingrevia Ltd,543271,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8145d7f-b191-43f2-92e6-8df76b7ae88d.pdf,2023-07-26T14:52:19.55,2023-07-26T14:52:19.55,Financial Results
1d8571ca-8e8f-4447-b963-a4db48514b0a,Jubilant Pharmova Ltd,530019,"Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06ffcf78-8cd7-4eaa-ac72-4aba85b670df.pdf,2023-07-19T14:03:33.05,2023-07-19T14:03:33.05,Financial Results
81532f34-e340-47ed-8ac4-def423c5c943,Just Dial Ltd,535648,"Financial Results For The 1St Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5f72403-5bb4-4b1b-9217-0c9831258773.pdf,2023-07-14T20:03:19.643,2023-07-14T20:03:19.643,Financial Results
51645b7d-76cf-4aa0-b57a-cdd4e6dc2d00,Jyothy Labs Ltd,532926,"Board Meeting Outcome for Board Meeting Outcome For Meeting Held On 25Th July, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31b3ce84-c219-4a11-9be8-79d82061b08e.pdf,2023-07-25T11:10:18.437,2023-07-25T11:10:18.437,Financial Results
c5b93c7b-f0b9-4319-99a6-26e277233bd1,KEI Industries Ltd,517569,"Outcome Of Board Meeting / Announcements Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09955d2d-2fbf-4bb3-9208-b2de245f443e.pdf,2023-07-31T17:59:23.493,2023-07-31T17:59:23.493,Financial Results
39b13232-c2be-4240-bc97-99f8013fe209,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On July 25, 2023 - Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7725ddf-15a9-4207-820b-069754cb97fc.pdf,2023-07-25T11:45:55.37,2023-07-25T11:45:55.37,Financial Results
11ff9d74-dc53-4ab1-b24d-8135e12a2ab4,Kajaria Ceramics Ltd,500233,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae9ec03-bf18-432f-a5b0-7a64235238f6.pdf,2023-07-26T14:14:06.437,2023-07-26T14:14:06.437,Financial Results
8bf825b4-d038-4065-a79d-3926def70165,Karur Vysya Bank Ltd,590003,"Publication of Unaudited Financial Results of the Bank for the quarter ended June 30, 2023 in Newspapers",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8BF825B4-D038-4065-A79D-3926DEF70165-083149.pdf,2023-07-20T08:32:11.14,2023-07-20T08:32:11.14,Financial Results
d96872a8-f762-4a6f-9d18-af4e41d0e47e,Kaynes Technology India Ltd,543664,Results Financials For The Q1FY24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a94df318-36ac-451c-b2ab-b1c44d8fc39e.pdf,2023-07-31T17:10:13.953,2023-07-31T17:10:13.953,Financial Results
baf51626-71c4-4f43-a9c6-58b4ea5fca03,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a9a9e3c-6cf2-422a-9d83-f4ad71d41579.pdf,2023-07-28T17:33:53.963,2023-07-28T17:33:53.963,Financial Results
7f551c84-e9cf-404e-b50c-4b71cf8002cb,Kotak Mahindra Bank Ltd,500247,"Board Meeting Outcome for Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c31733f3-8030-4c21-9ffc-8ffd8baf5c17.pdf,2023-07-22T12:40:31.46,2023-07-22T12:40:31.46,Financial Results
fa3b3f6e-221c-4c1f-a205-9a605f54a59a,L&T Finance Ltd,533519,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f563ed08-1fe7-4adc-9514-a3c6436196a1.pdf,2023-07-19T17:54:26.733,2023-07-19T17:54:26.733,Financial Results
918658ad-5f99-4476-8142-0a4db1c852be,L&T Technology Services Ltd,540115,"Unaudited Consolidated And Standalone Financial Results For The Quarter Ended June 30, 2023 Along With Limited Review Reports",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36f3751f-2b45-4076-82d5-390d825fb2e3.pdf,2023-07-18T15:43:33.307,2023-07-18T15:43:33.307,Financial Results
38afbbbc-a3f0-465a-bdab-dd225d148d87,LT Foods Ltd,532783,"Board Meeting Outcome for Outcome Of Board Meeting Held On July 28, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9913ba8f-71c3-48ef-8386-1ea19ca1c5e8.pdf,2023-07-28T11:59:48.023,2023-07-28T11:59:48.023,Financial Results
4607f829-4e93-4a2e-bdf8-94d5c81f28bb,LTIMindtree Ltd,540005,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2296dd87-8345-4581-b4d6-313fd09d7bce.pdf,2023-07-17T15:43:04.71,2023-07-17T15:43:04.71,Financial Results
083848c7-5b86-4176-aad5-ed1077bc4dbf,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On July 25, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4af11d00-1809-4dc9-8630-830d7a808116.pdf,2023-07-25T16:44:18.253,2023-07-25T16:44:18.253,Financial Results
17e06570-59fd-4197-aa67-9972ce074a65,Latent View Analytics Ltd,543398,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6febb148-39da-4d7a-9648-d581b7debf56.pdf,2023-07-28T17:26:25.363,2023-07-28T17:26:25.363,Financial Results
edbea3ae-4e00-4d74-a252-e52c69167a63,Laurus Labs Ltd,540222,Results - Q1 FY 24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab308b18-c6fe-4c29-8fb4-bd555199695c.pdf,2023-07-27T14:54:34.093,2023-07-27T14:54:34.093,Financial Results
78433b14-6cb6-4400-8700-d91248c5ac03,Lodha Developers Ltd,543287,"Submission Of Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caee98f6-9404-457a-9f77-02f1820d669b.pdf,2023-07-27T21:06:36.997,2023-07-27T21:06:36.997,Financial Results
3fe4eeca-1c91-439d-bc10-8705a9213309,Mahindra & Mahindra Financial Services Ltd,532720,Outcome Of The Meeting Of The Board Of Directors Held On 28Th July 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cb6f83d-71af-45e4-9ee3-0f533b868758.pdf,2023-07-28T14:14:04.52,2023-07-28T14:14:04.52,Financial Results
f1b03b20-ad0c-4d59-8e7c-a960c25f4c05,Mangalore Refinery and Petrochemicals Ltd,500109,"Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94112117-2b6a-459c-9bab-1af15301ea4c.pdf,2023-07-28T22:04:54.19,2023-07-28T22:04:54.19,Financial Results
d09dc9e9-f990-4dc0-89a8-3842bd939b40,Marico Ltd,531642,"Approval Of The Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78d49148-caef-486b-b1fb-049d0bc25120.pdf,2023-07-28T15:52:35.613,2023-07-28T15:52:35.613,Financial Results
af4f08ac-6973-4b89-a547-a64f068042ae,Maruti Suzuki India Ltd,532500,"Un-Audited Financial Results For The Quarter Ended On 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02e12443-5b47-4984-9a8b-1d2c082539e5.pdf,2023-07-31T15:51:57.557,2023-07-31T15:51:57.557,Financial Results
f78c1a51-657c-4827-8e82-0d99daee2af7,Mastek Ltd,523704,"Results - Financial Results For June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f4af5b-6916-493e-8886-cac3b8da206f.pdf,2023-07-19T14:26:10.63,2023-07-19T14:26:10.63,Financial Results
f5076689-9ad4-476b-a0d9-f4261cf5309f,Motherson Sumi Wiring India Ltd,543498,"Un-Audited Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a5e4f0e-4a89-435d-81b1-475ee65797d3.pdf,2023-07-28T13:48:50.727,2023-07-28T13:48:50.727,Financial Results
672aa8a3-3636-48e9-8494-2f4cb5371fd3,Motilal Oswal Financial Services Ltd,532892,"Results-Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cff40630-e8d6-411d-baa9-d855cd776a49.pdf,2023-07-27T17:32:03.333,2023-07-27T17:32:03.333,Financial Results
56c470a9-544d-4d90-9c77-83d3265c48c1,Mphasis Ltd,526299,Financial Results 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e8e1829-227b-453b-81bb-6492f2779189.pdf,2023-07-20T22:29:22.62,2023-07-20T22:29:22.62,Financial Results
7ab28d30-f632-47f0-8fa0-e8a63ddc93f2,Multi Commodity Exchange of India Ltd,534091,"Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94c8fbe5-7b93-4f6d-b3bd-2534cbf412e9.pdf,2023-07-29T19:00:28.47,2023-07-29T19:00:28.47,Financial Results
58b88cd8-81cd-4c21-afd4-351b14ee6d90,NLC India Ltd,513683,"Un-Audited Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbbd6162-70b2-4626-97e3-4a58b9e4e65f.pdf,2023-07-28T18:59:58.12,2023-07-28T18:59:58.12,Financial Results
e41bd77f-6348-418e-8b4c-9369a4ca8922,NTPC Ltd,532555,Submission Of Unaudited Financial Results For The Quarter Ended 30 June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4269a52d-b39a-4f1d-aa30-a6dad82c4309.pdf,2023-07-29T17:00:57.847,2023-07-29T17:00:57.847,Financial Results
af08ad19-8601-459d-8403-e08db7370e44,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=495b1f51-6bf8-4e44-b8f9-d93910fe1a31.pdf,2023-07-31T14:25:27.05,2023-07-31T14:25:27.05,Financial Results
e3334c5c-a0cb-41d2-bfce-65ea41041625,Nestle India Ltd,500790,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9270abc-f3ff-4b1b-9227-eb4f4990556b.pdf,2023-07-27T10:47:27.7,2023-07-27T10:47:27.7,Financial Results
fd5424b5-92e8-456d-af97-556885a85ff5,Network 18 Media & Investments Ltd,532798,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c101e20a-317b-4aeb-bbad-80666bc85b0a.pdf,2023-07-18T19:06:05.543,2023-07-18T19:06:05.543,Financial Results
5faff5c4-2eb7-41be-8f15-0a0e6af3d773,Newgen Software Technologies Ltd,540900,Results-Financial Results For The 1St Quarter Ended On 30Th June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b1db907-0fb7-46a6-8b27-f620bbef5994.pdf,2023-07-19T13:07:35.08,2023-07-19T13:07:35.08,Financial Results
2c3571ca-595e-49e6-b675-0624bfadbba2,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Statements For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdfb5056-005b-4654-be11-516c28a8aaee.pdf,2023-07-27T15:32:05.677,2023-07-27T15:32:05.677,Financial Results
a1dd63bb-a6b0-43b1-93ce-8a155fcbd739,Oberoi Realty Ltd,533273,"Investor Presentation On Q1FY24 Result Update
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c908cdf-3d2c-4a2e-9d30-6119efc3d4c4.pdf,2023-07-31T23:18:15.66,2023-07-31T23:18:15.66,Financial Results
ec3bf449-b3eb-4eac-9523-edb2a40aacd0,One 97 Communications Ltd,543396,"Financial Results For Quarter Ended June 30, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17e0162a-a9fc-4193-9820-8d749c337e2f.pdf,2023-07-21T22:12:25.65,2023-07-21T22:12:25.65,Financial Results
4de7b796-f62b-4ee7-8f5e-897a709a3d72,Oracle Financial Services Software Ltd,532466,"Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38a8dd40-c750-46f1-aece-78f4baeb180f.pdf,2023-07-26T19:42:07.363,2023-07-26T19:42:07.363,Financial Results
9954b435-0b88-4864-b924-f870479b0135,PCBL Chemical Ltd,506590,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 11Th July, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e21057c-44d2-44aa-b4e1-78e0a593f32f.pdf,2023-07-11T14:48:42.303,2023-07-11T14:48:42.303,Financial Results
ca345fa6-1a1e-4e1a-8f70-96b77042f27a,PNB Housing Finance Ltd,540173,Outcome Of Board Meeting.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b84e2507-bb23-44c2-9581-21476dd3cb29.pdf,2023-07-24T14:12:11.423,2023-07-24T14:12:11.423,Financial Results
634eb2ef-b212-423b-8dbb-10b2c6a945bf,Persistent Systems Ltd,533179,"Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a09e168-2279-47a8-ad2d-3944859c3c3b.pdf,2023-07-20T19:15:01.813,2023-07-20T19:15:01.813,Financial Results
9264acd8-5ece-48a7-bedf-ad231fb19732,Petronet LNG Ltd,532522,Unaudited Financial Results Along With Limited Review Report For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e26dd4bd-4595-427b-bc05-5a5ada510cde.pdf,2023-07-31T16:31:00.447,2023-07-31T16:31:00.447,Financial Results
6f43935f-695a-4383-aee2-afefa349335f,Piramal Enterprises Ltd,500302,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6e78ac7-bc2d-40f2-9c7b-54de82c26f9a.pdf,2023-07-28T15:41:53.137,2023-07-28T15:41:53.137,Financial Results
61f0b3b8-fa6b-41d5-bf69-519cf43dae79,Polycab India Ltd,542652,"Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter Ended 30Th June 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c992a0e0-bd66-4e26-9184-4c36b2d5fd03.pdf,2023-07-18T13:17:18.51,2023-07-18T13:17:18.51,Financial Results
51d9ce58-bb97-417c-9870-864d9c494c30,Poonawalla Fincorp Ltd,524000,"Financial Result For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccc3fa9e-d1b9-43a9-bc5b-fcb9f2ab2d36.pdf,2023-07-24T13:42:05.947,2023-07-24T13:42:05.947,Financial Results
c992a4d1-974b-4291-bbaa-01614b4387fa,Power Grid Corporation of India Ltd,532898,"Unaudited Financial Results Of The Company For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee8a60b6-61b8-497c-b4eb-befe55d09250.pdf,2023-07-31T19:54:12.023,2023-07-31T19:54:12.023,Financial Results
08d8ee87-0149-41e5-a6e6-278f7ab00062,Praj Industries Ltd,522205,"Board Meeting Outcome for Un-Audited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=493b18b1-b104-4800-9ca5-3b12e51a62c0.pdf,2023-07-27T12:00:22.09,2023-07-27T12:00:22.09,Financial Results
6e495ce8-4cf3-4674-9f7f-2e4ad383758c,Punjab National Bank,532461,Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46c50a62-8f7d-4174-a332-2edc41cb9e07.pdf,2023-07-26T13:26:41.957,2023-07-26T13:26:41.957,Financial Results
