id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
5a766548-6beb-448e-9444-fff032b26b31,ICICI Lombard General Insurance Company Ltd,540716,"Audited Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba5e00d4-66f9-4745-8181-289a317d7545.pdf,2023-10-18T19:23:02.613,2023-10-18T19:23:02.613,Financial Results
9fdcf191-781e-4304-af79-2cee47a31e96,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc8beee0-2e93-4306-86bf-40115a016b88.pdf,2023-10-17T18:45:53.837,2023-10-17T18:45:53.837,Financial Results
6babd2e5-28f6-4c97-8d9a-6eaff8226f8c,IDBI Bank Ltd,500116,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2023 Along With Limited Review Report By Statutory Auditors",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e27f4ac1-42a2-41f3-a31b-7fb2dba892d1.pdf,2023-10-21T13:59:03.667,2023-10-21T13:59:03.667,Financial Results
689bc72c-5d46-48ac-99ba-db685268bd55,IDFC First Bank Ltd,539437,"Unaudited Standalone And Consolidated Financial Results For Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=085d0b79-8a1d-4bab-9280-c07b5949a92c.pdf,2023-10-28T16:24:55.323,2023-10-28T16:24:55.323,Financial Results
f8547244-24b1-430c-9f84-8ea284d9251f,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On October 18, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05b7c3e4-a2f0-44a9-b42b-9b9aa56b4b17.pdf,2023-10-18T16:41:00.963,2023-10-18T16:41:00.963,Financial Results
b2f40b00-21b9-4216-9611-4295b0aabb7d,IRB Infrastructure Developers Ltd,532947,"Outcome Of Board Meeting For Adoption Of Un-Audited Consolidated & Standalone Financial Results For The Quarter And Six Months Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15e5ce31-b269-463f-ace1-a5a9819feb0b.pdf,2023-10-27T17:50:15.41,2023-10-27T17:50:15.41,Financial Results
d99073e9-64d6-4a8b-9258-bbc3cc3dc6a7,ITC Ltd,500875,"Approval Of Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ea1d868-d1bc-40ef-b3c1-1c1bc135af95.pdf,2023-10-19T20:21:23.177,2023-10-19T20:21:23.177,Financial Results
4af2a964-349f-48cd-aa11-abcb78c29e91,IndiaMART InterMESH Ltd,542726,"Audited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab49fddd-7122-4aca-8a9c-806d3f74dcbc.pdf,2023-10-27T15:19:51.63,2023-10-27T15:19:51.63,Financial Results
436c1604-c10a-4795-87ac-ad65a8ad36ff,Indian Bank,532814,"Board Meeting Outcome for Outcome Of Board Meeting- Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The Second Quarter And Half Year Of FY 2023-24 Ended On September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5d7e73c-bfc3-41ff-b3bb-07aa3e1783b7.pdf,2023-10-26T14:05:02.577,2023-10-26T14:05:02.577,Financial Results
69603cf1-48fc-4574-823a-7e3cd291724f,Indian Hotels Company Ltd,500850,"Un-Audited (Reviewed) Financial Results For The Quarter / Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaf955fe-461b-408d-8d97-733742ffd7f3.pdf,2023-10-27T14:35:12.197,2023-10-27T14:35:12.197,Financial Results
f613fde7-4d44-4a1f-aaef-cf28d7f9882c,Indian Oil Corporation Ltd,530965,Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aad80e6-12ab-4c92-bc03-15d6da019f00.pdf,2023-10-31T14:01:28.41,2023-10-31T14:01:28.41,Financial Results
13ae3113-8857-479c-afd9-9342a56e1b93,Indian Overseas Bank,532388,"Intimation Regarding Declaration Of Unaudited Financial Results Of The Bank For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7c08e1a-852f-4608-90a0-96fb626ea049.pdf,2023-10-27T12:54:09.197,2023-10-27T12:54:09.197,Financial Results
de2596bb-ed81-44f6-a7b2-5d2e57f55cf7,Indus Towers Ltd,534816,"Financial Results For The Second Quarter (Q2) And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2dd0f8e-c444-43ed-a3a0-d4fa252dadcc.pdf,2023-10-25T20:39:40.003,2023-10-25T20:39:40.003,Financial Results
bf91115c-f763-499b-a423-5cdc543a2c1d,Indusind Bank Ltd,532187,"Outcome Of The Meeting Of Board Of Directors Of Indusind Bank Limited (The Bank) For Approval Of The Unaudited Standalone And Consolidated Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fff8209a-9d11-42ef-8699-87a31a91a429.pdf,2023-10-18T15:52:52.833,2023-10-18T15:52:52.833,Financial Results
6d4f0d20-984b-41ff-9cb7-7b490c737c3b,Infosys Ltd,500209,"Report Of Auditors On Financial Statements For The Quarter Ended September 30, 2023 With UDIN",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be117204-77cf-451d-ab0a-ffe5e2d053e9.pdf,2023-10-13T14:37:12.277,2023-10-13T14:37:12.277,Financial Results
f201ae3d-fcab-48c5-b7e2-097edba6d52e,Inox Wind Ltd,539083,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f62adc5-317f-459c-a402-dfcf864c96ec.pdf,2023-10-27T16:25:21.423,2023-10-27T16:25:21.423,Financial Results
a633b034-30c5-4392-a4ea-3fe153f59ed2,Intellect Design Arena Ltd,538835,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a9946e-39fd-4f75-8eba-fa6cf1bb5926.pdf,2023-10-27T15:54:12.51,2023-10-27T15:54:12.51,Financial Results
f9728716-3772-4c98-838b-a696f5c39ee7,JBM Auto Ltd,532605,"Results - Financial Result For The 2Nd Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d51b1c1-3ef5-4f33-b29d-164899ad2eb9.pdf,2023-10-28T19:29:08.713,2023-10-28T19:29:08.713,Financial Results
e86b1a39-6093-4154-8a8c-c9aa537bbf1b,JSW Energy Ltd,533148,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=836d9824-f28b-4c39-8e2a-e6dee6d0fad2.pdf,2023-10-20T18:55:49.32,2023-10-20T18:55:49.32,Financial Results
54205b00-af0e-4fab-ab71-01de4e794883,JSW Holdings Ltd,532642,"Financial Results For The Quarter And Half Year Ended September 30, 2023 Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c50039e6-e104-485b-ac3e-1a53263771eb.pdf,2023-10-31T13:26:10.17,2023-10-31T13:26:10.17,Financial Results
c4286549-2ca6-400a-99e7-532de2bb9d7e,JSW Steel Ltd,500228,"Results - Financial Results For Quarter And Half-Year Ended On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=110be1ac-e579-4993-8f35-fa3dc42a3fe4.pdf,2023-10-20T15:21:06.487,2023-10-20T15:21:06.487,Financial Results
a5bacb39-3050-4d26-bd44-2d96a2f91c49,Jammu & Kashmir Bank Ltd,532209,"REVIEWED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) OF THE BANK FOR THE
QUARTER AND HALF YEAR ENDED 30TH SEPTEMBER, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff46623d-66d2-4e85-827b-2265d9549504.pdf,2023-10-20T19:47:05.093,2023-10-20T19:47:05.093,Financial Results
cf7d91fe-3537-45e0-b08c-bd0b223c66a8,Jindal Saw Ltd,500378,"Information Pursuant To Regulations 30 Read With Regulation 33 & 52 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (Listing Regulations)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a07ec0d-e1a3-4cfb-b784-ac96d6af05a4.pdf,2023-10-26T14:30:46.46,2023-10-26T14:30:46.46,Financial Results
420f70e1-36f0-4ed3-ab28-6fcb500a9684,Jindal Stainless Ltd,532508,"Board Meeting Outcome for Outcome Of Board Meeting Under Regulations 30, 33 And 52(1) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 As Amended (""SEBI Listing Regulations"").",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb4f563f-0604-4ee5-b6ad-41bf60e7e6de.pdf,2023-10-19T15:35:01.173,2023-10-19T15:35:01.173,Financial Results
6f08245f-080b-45aa-8daf-7ee3c745f2fb,Jindal Steel Ltd,532286,"OUTCOME OF BOARD MEETING HELD ON OCTOBER 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7f38ba8-3b5e-4c9a-85e2-30c14acd5e35.pdf,2023-10-31T17:07:09.447,2023-10-31T17:07:09.447,Financial Results
9a699856-2ce3-4729-8617-693c96e6bc6c,Jio Financial Services Ltd,543940,"Results - Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a28daf6-774b-48b8-b89d-b499092d18a1.pdf,2023-10-16T17:52:00.563,2023-10-16T17:52:00.563,Financial Results
f8f38f24-0988-4e7f-9da9-09a68485a376,Jubilant FoodWorks Ltd,533155,"Financial Results For Quarter And Half Year Ended September 30, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf287ecb-8ee4-4329-ace7-1c73592927d3.pdf,2023-10-25T16:19:31.66,2023-10-25T16:19:31.66,Financial Results
791c1c0a-b354-4623-a784-6b8e46fb832b,Jubilant Pharmova Ltd,530019,"Unaudited Standalone & Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023 Alongwith Limited Review Report For The Said Period.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54aee475-ea9d-48bc-b42c-216742b4fdaf.pdf,2023-10-27T14:28:41.78,2023-10-27T14:28:41.78,Financial Results
3f90f317-0aa8-48f0-b41d-61239a56abd1,Jupiter Wagons Ltd,533272,"Outcome Of The Meeting Of Board Of Directors Of Jupiter Wagons Limited (Formerly Commercial Engineers   & Body Builders Co. Limited) (The 'Company') Held Today, I.E., 29Th October, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dfb276c-2677-4e8c-884b-e4b5dd5fe74f.pdf,2023-10-29T18:57:39.647,2023-10-29T18:57:39.647,Financial Results
3e956e89-51d9-48cd-b985-605ad6ccc2c5,Just Dial Ltd,535648,"Financial Results For The Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00c9f229-56af-4fea-a3f4-5226d51d0e7c.pdf,2023-10-20T20:41:00.557,2023-10-20T20:41:00.557,Financial Results
6d96ae57-820e-48e9-87c7-8b1cce14a198,KEI Industries Ltd,517569,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d6183f-0580-470b-bcd9-d89c8e9f892b.pdf,2023-10-31T18:22:34.077,2023-10-31T18:22:34.077,Financial Results
818976a0-80b3-4a0d-ad1c-c047b6a36cb6,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On October 30, 2023 - Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4932376-818e-4180-ab2b-6ed389741f3a.pdf,2023-10-30T12:18:45.6,2023-10-30T12:18:45.6,Financial Results
10221e8a-ed6c-4aeb-a1a8-705d614d4f80,Kajaria Ceramics Ltd,500233,"The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75b3571e-4ff3-47eb-ab00-17451d30f33f.pdf,2023-10-20T14:12:11.043,2023-10-20T14:12:11.043,Financial Results
86118cc7-0d90-4948-9f4f-a8cb54254c6a,Karur Vysya Bank Ltd,590003,"Result Presentation for September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86118CC7-0D90-4948-9F4F-A8CB54254C6A-172007.pdf,2023-10-16T17:20:13.34,2023-10-16T17:20:13.34,Financial Results
4a459f2c-fe92-4469-980d-9040d22ec8e1,Kaynes Technology India Ltd,543664,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fd83d11-38f2-4e58-9416-96b4aa2cbf2e.pdf,2023-10-31T17:10:11.233,2023-10-31T17:10:11.233,Financial Results
38afbf26-aa15-47ec-98a8-05e7158768dd,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c265ddc1-63c7-4df1-a11d-7d7a01719942.pdf,2023-10-20T17:29:20.08,2023-10-20T17:29:20.08,Financial Results
48664077-f000-4b3f-8cbf-f18cf586fc6c,Kotak Mahindra Bank Ltd,500247,"Consolidated And Standalone Unaudited Financial<BR> Results Of The Bank For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be1afdcb-bbde-4868-8d56-552716d871a2.pdf,2023-10-21T12:09:31.443,2023-10-21T12:09:31.443,Financial Results
6dae1714-9c0a-416d-b3bb-f21adb0a5188,L&T Finance Ltd,533519,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1de6aaa9-c0f9-4894-afa4-67c1d94f6e27.pdf,2023-10-20T18:14:33.487,2023-10-20T18:14:33.487,Financial Results
1fa863c1-f9ad-4001-abc0-9aa222e4fc27,L&T Technology Services Ltd,540115,"Board Meeting Outcome for Outcome Of Board Meeting As Per Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bd5463c-a5c6-4509-ad9a-a078abaab196.pdf,2023-10-17T16:14:36.66,2023-10-17T16:14:36.66,Financial Results
7ca4863e-e14e-4d7c-b94c-ef8f0416fd9c,LT Foods Ltd,532783,"Outcome Of Board Meeting Held On October 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3b53748-f613-40f3-b9c9-c25a7b292675.pdf,2023-10-30T13:43:32.78,2023-10-30T13:43:32.78,Financial Results
703f72a8-b726-4a71-82d1-41e97cda7142,LTIMindtree Ltd,540005,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f932b9ef-be9a-4d2a-8d4c-a40fd7ea9add.pdf,2023-10-18T17:04:11.86,2023-10-18T17:04:11.86,Financial Results
316326e0-b519-4d5e-a603-631d8222419b,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On October 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48cba7a8-faf6-467a-b418-87efe34c6f09.pdf,2023-10-31T18:32:40.103,2023-10-31T18:32:40.103,Financial Results
9e6cc3b4-8cf4-4fec-9685-b7b279ba7684,Latent View Analytics Ltd,543398,"Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f58fefe-dd93-42df-a02b-de73180cfa6d.pdf,2023-10-27T20:25:18.41,2023-10-27T20:25:18.41,Financial Results
10ded63e-0186-4de8-b4ca-2fba8297cb12,Laurus Labs Ltd,540222,Q2 FY 24 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9935c564-9eb9-4a46-9611-329087e40919.pdf,2023-10-20T14:55:44.267,2023-10-20T14:55:44.267,Financial Results
a524586d-4c9b-4f41-9757-53f8d26aa9d5,Lloyds Metals and Energy Ltd,512455,"Unaudited Standalone & Consolidated Financial Result Of The Company For The Quarter & Half Year Ended On 30Th September, 2023 Under Reg 33(3) Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 Along With Limited Review Report.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64538521-2804-4fb9-a44a-05e87ea7c74c.pdf,2023-10-23T15:20:31.17,2023-10-23T15:20:31.17,Financial Results
c2d88b23-a1fd-412a-991f-3e8d36600881,Lodha Developers Ltd,543287,"Submission Of Un-Audited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bd0bef1-d29d-48b9-a8fc-a65a231402e1.pdf,2023-10-28T17:44:30.717,2023-10-28T17:44:30.717,Financial Results
37d4b91f-a3c3-4c5d-93af-2ab7eb67d28e,Mahanagar Gas Ltd,539957,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c4e0837-2e57-4ae0-982e-185e94c66de9.pdf,2023-10-27T18:15:54.717,2023-10-27T18:15:54.717,Financial Results
3e1ab97a-5dc4-4367-b4c9-cda965af15cf,Mahindra & Mahindra Financial Services Ltd,532720,Results - Financial Results For Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28e6d7f1-3cf1-4514-b884-90e379c1e1d8.pdf,2023-10-27T17:15:16.827,2023-10-27T17:15:16.827,Financial Results
80016c1b-b79a-42ec-90d1-0cd3d3f13191,Mangalore Refinery and Petrochemicals Ltd,500109,"Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=497b8f3f-e30f-4e05-93f6-d8448e90e8be.pdf,2023-10-31T18:37:01.687,2023-10-31T18:37:01.687,Financial Results
b31ff714-199b-4893-bfff-550bfea4a66e,Mankind Pharma Ltd,543904,"Outcome Of Board Meeting Held Today I.E. October 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb68c5cc-6e38-4d6a-905e-d3ef9e57a4bf.pdf,2023-10-31T17:26:03.84,2023-10-31T17:26:03.84,Financial Results
01cba979-cf35-434e-8cb1-8b527a280a25,Marico Ltd,531642,"Approval Of The Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b580c364-e032-4c4d-964f-fc12b6ddd8e3.pdf,2023-10-30T15:47:53.327,2023-10-30T15:47:53.327,Financial Results
1c140a67-20d7-4ddd-9c3f-a63210737a66,Maruti Suzuki India Ltd,532500,"Un-Audited Financial Results For The Quarter Ended On 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=422c39fe-00b3-488a-a7e8-a72f5b3cfe34.pdf,2023-10-27T13:44:32.92,2023-10-27T13:44:32.92,Financial Results
2a5c8dfa-05e3-4339-ae60-1df871194c8e,Mastek Ltd,523704,"Board Meeting Outcome for Outcome Of The Proceedings Of Board Meeting Held Today - October 19, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cdfa574-8cfb-4b9c-8785-d06b5260bebc.pdf,2023-10-19T14:46:10.803,2023-10-19T14:46:10.803,Financial Results
d4ce829c-b9ec-447d-8cff-de9436ddf8b1,Max Financial Services Ltd,500271,"Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Approval Of Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=368db174-62ff-4b63-a662-4bce646485ee.pdf,2023-10-31T18:06:58.01,2023-10-31T18:06:58.01,Financial Results
abd6bbfb-95e9-449a-9a6f-50a37c7fe89d,Motherson Sumi Wiring India Ltd,543498,"Un-Audited Financial Results For The Second Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=360b98b0-180f-4fae-948f-16200efc2be1.pdf,2023-10-31T15:26:46.087,2023-10-31T15:26:46.087,Financial Results
005287ff-426d-49d3-a0cf-11e4b0b4d899,Mphasis Ltd,526299,Financial Results For The Quarter Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69189813-9a73-4171-b4ef-c914e536addf.pdf,2023-10-20T02:51:05.34,2023-10-20T02:51:05.34,Financial Results
9b811b10-af26-4684-822b-18962aa48dba,NLC India Ltd,513683,"Results - Financial Results Sep 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fbf2674-7587-4ba5-a15d-4bb9042bdfa5.pdf,2023-10-26T18:40:28.08,2023-10-26T18:40:28.08,Financial Results
5a8307a0-5138-4d93-afea-da72d7bdde24,NTPC Ltd,532555,Board Meeting Outcome for Outcome Of Board Meeting<BR>   Submission Of Unaudited Financial Results For The Quarter And Half-Year Ended 30 September 2023.<BR>   First Interim Dividend For The Financial Year 2023-24.<BR>,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceeb82a9-4941-4417-8cf8-f8c10df899da.pdf,2023-10-28T17:24:07.633,2023-10-28T17:24:07.633,Financial Results
65a3297e-b787-41e9-bcb2-8d6f360b86d3,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fada695c-6548-4ebb-8225-e6f2293ab489.pdf,2023-10-31T16:36:00.603,2023-10-31T16:36:00.603,Financial Results
dfb1f3f9-619d-407c-a115-56b9c59b6971,Nestle India Ltd,500790,Unaudited Financial Results Of Quarter Ended 30Th Septemner 20203,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b238798-ddb1-4ec4-a85e-f7650b34156f.pdf,2023-10-19T11:04:53.887,2023-10-19T11:04:53.887,Financial Results
3858611b-aced-46a9-826f-95308c931e02,Network 18 Media & Investments Ltd,532798,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e99e8dd-fd4d-41b0-bc14-a07126f4a3d3.pdf,2023-10-25T12:39:34.84,2023-10-25T12:39:34.84,Financial Results
49f0a92f-12dc-4e2f-97d7-19878006e6a4,Newgen Software Technologies Ltd,540900,Results-Financial Results For The 2Nd Quarter And Half Year Ended On 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c016132e-520e-46a4-bf7f-78ec69d299fa.pdf,2023-10-17T13:29:52.523,2023-10-17T13:29:52.523,Financial Results
32774413-0a31-4de9-a0f4-cbf1e8890a7e,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Results For The Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fdf0df4-e4e4-4946-9546-7ef0097a7e2b.pdf,2023-10-30T13:14:39.9,2023-10-30T13:14:39.9,Financial Results
a2ac9011-637e-4d39-bebd-ee4bb1cb23f3,Nuvama Wealth Management Ltd,543988,"Results - Financial Results September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b914353-71fe-4154-9df0-26ac32fc4985.pdf,2023-10-27T19:42:09.5,2023-10-27T19:42:09.5,Financial Results
b6509505-712f-493d-a3c8-b6e3d6ff126f,Oberoi Realty Ltd,533273,Investor Presentation On Q2FY24 Result Update,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38983e23-7d71-4d00-9890-ffc8351211a0.pdf,2023-10-27T22:18:55.3,2023-10-27T22:18:55.3,Financial Results
86534c9e-d059-4ed3-8be1-1d58d903ec48,One 97 Communications Ltd,543396,"Financial Results For The Quarter & Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ae39f05-dbd0-467c-a959-9a947ae01771.pdf,2023-10-20T17:32:40.09,2023-10-20T17:32:40.09,Financial Results
3386bee2-8db2-430d-929a-e90b06ecc026,Oracle Financial Services Software Ltd,532466,"Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a11199a-bea4-4f0c-93b2-a548595e5722.pdf,2023-10-18T19:22:25.303,2023-10-18T19:22:25.303,Financial Results
f2c79092-a6c7-4747-a5b6-df984173277d,PCBL Chemical Ltd,506590,"Outcome Of The Board Meeting Held On 17Th October, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27e18704-83e4-4e70-bcd0-813bea5bb0a8.pdf,2023-10-17T13:58:52.033,2023-10-17T13:58:52.033,Financial Results
59b6c070-7f96-4f51-8287-7919700aa567,PNB Housing Finance Ltd,540173,"Results- Quick Results For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1893fc77-36de-4225-9003-27443846be7b.pdf,2023-10-23T16:04:00.803,2023-10-23T16:04:00.803,Financial Results
0c09e3b1-e1c0-4c77-b231-111603ddeaff,PNC Infratech Ltd,539150,"Unaudited Standalone & Consolidated Financial Results For The Quarter & Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=396b26eb-0621-4f20-a074-0c48148cb491.pdf,2023-10-31T15:15:53.62,2023-10-31T15:15:53.62,Financial Results
47fa1edf-c9bd-4f37-b128-8c612c31ec7a,Persistent Systems Ltd,533179,"Outcome Of The Board Meeting Held On October 17, 2023, And Continued On October 18, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad4f055d-7b4b-45b8-9439-6993e26efbe0.pdf,2023-10-18T15:42:09.197,2023-10-18T15:42:09.197,Financial Results
153ee1fd-dfc3-46dd-8dff-e9c2f78d86ad,Petronet LNG Ltd,532522,"Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September 2023
B) Interim Dividend For The Financial Year 2023-24
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b182862-1e14-4e42-9f39-5a76b069664b.pdf,2023-10-30T13:58:31.833,2023-10-30T13:58:31.833,Financial Results
c3c39509-d51a-4cc4-ae6e-353145394bdc,Pfizer Ltd,500680,Board Meeting Outcome for Pfizer Limited Unaudited Financial Results - September 30 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da6c0040-80fb-4e8e-845d-c52d447245f9.pdf,2023-10-28T15:51:57.323,2023-10-28T15:51:57.323,Financial Results
7f2be1a1-d94b-4dd1-a34f-500a0a70231a,Piramal Pharma Ltd,543635,"Outcome Of The Meeting Of The Board Of Directors Of Piramal Pharma Limited (The 'Company') Held On 27Th October, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7e6b2b4-9d6c-471b-973c-2c317d8af42d.pdf,2023-10-27T22:15:37.907,2023-10-27T22:15:37.907,Financial Results
