,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
76,ad7a94bf-9489-4afa-9a20-df74a4668f0d,Dr Reddys Laboratories Ltd,500124,Outcome of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=AD7A94BF-9489-4AFA-9A20-DF74A4668F0D-172431.pdf,2025-01-23T17:24:39.15,2025-01-23 17:24:39.150,Financial Results
77,4ab9f631-a2fb-41aa-956f-78a060e960cd,Elecon Engineering Company Ltd,505700,"Financial Results For The Quarter And Nine Months Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13ddd41a-bbe1-4c75-8095-dc93a475e62d.pdf,2025-01-22T12:19:52.323,2025-01-22 12:14:01.783,Board Meeting
78,6f7fc9ed-d77c-41d6-87a1-a50a2f5f95e5,Emami Ltd-$,531162,"Unaudited Standalone & Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended <BR> 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0db37c3-7799-468d-af58-8175b3c024e5.pdf,2025-01-27T18:38:00.593,2025-01-27 17:46:21.603,Board Meeting
79,864b97e6-19b4-47c1-aceb-a92106ad624f,Eternal Ltd,543320,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=189f6577-91c3-4738-abf1-dc3f9c68de6b.pdf,2025-01-20T15:18:25.887,2025-01-20 15:07:50.177,Board Meeting
80,59b233e5-0127-42fe-ab34-b83a5c311826,Exide Industries Ltd,500086,Unaudited Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe0c83fe-2869-45d1-853d-395c3616e57a.pdf,2025-01-28T17:35:10.783,2025-01-28 17:35:10.783,Financial Results
81,9a1f3277-5648-4a15-824c-2a4231622c67,Federal Bank Ltd,500469,"Outcome Of The Board Meeting Held On January 27, 2025 - Unaudited Financial Results For The Quarter And  Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28bb446c-ad7f-44b3-885d-a984980fdc16.pdf,2025-01-27T20:44:15.13,2025-01-27 20:44:15.130,Financial Results
82,8c4ab297-463e-4971-b0ae-78ee8cef6719,Five-Star Business Finance Ltd,543663,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acdc61b2-5d25-4879-95b4-d6bdb9656c86.pdf,2025-01-31T16:41:01.823,2025-01-31 16:37:54.743,Board Meeting
83,92e3670d-c70d-4982-a74c-0ec4f57f3b06,Gail (India) Ltd,532155,Unaudited Financial Results For Q3 For FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a403e24-1918-48f7-8ebb-55fb7b05531d.pdf,2025-01-30T14:44:13.277,2025-01-30 14:18:06.730,Board Meeting
84,824d2503-6f33-480f-86ac-cd541ec7ff6e,GMR Airports Ltd,532754,"Un-Audited Financial Results Of The Company (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf108ce9-95a9-46d6-85a4-359f509ac3de.pdf,2025-01-28T20:45:35.577,2025-01-28 20:45:35.577,Financial Results
85,2ec89035-a05b-4daa-be63-b07527888b9d,Go Digit General Insurance Ltd,544179,Unaudited Financial Results For Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc054264-3067-4b3c-81a9-16ab75a305f9.pdf,2025-01-22T18:19:05.77,2025-01-22 18:19:05.770,Financial Results
86,b6baed36-872d-4564-9a85-513874887b37,Godrej Agrovet Ltd,540743,"Standalone & Consolidated Financials As On Quarter And Nine Months'' Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11edeb09-3b9c-4caf-8cfe-c35957a491c6.pdf,2025-01-31T18:28:10.287,2025-01-31 16:19:23.870,Board Meeting
87,7267981d-b283-435e-89f8-d01379defa4f,Godrej Consumer Products Ltd,532424,"Results- Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b82f6637-7eb1-47b4-b212-6e50fc5a489c.pdf,2025-01-24T16:27:42.973,2025-01-24 16:24:23.307,Board Meeting
88,40ca54b2-1e78-49bb-aa0e-d6902aafda73,Granules India Ltd-$,532482,"Un-Audited Financial Results For The Quarter & Nine-Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fe66993-3140-4cf5-bc57-808e9a07d5e1.pdf,2025-01-24T13:13:09.683,2025-01-24 13:13:09.683,Financial Results
89,321c0730-3097-4ed7-bf01-370517b91fdc,Gravita India Ltd,533282,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8969ce9-329e-4489-9b82-18c85d9f1750.pdf,2025-01-22T16:57:19.5,2025-01-22 16:50:07.603,Board Meeting
90,5db49afe-75c1-4727-b9fb-9ba4492fd6d9,Great Eastern Shipping Company Ltd,500620,"Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28995c91-76fb-4e1e-8b35-cac1f1dba3c9.pdf,2025-01-28T14:19:17.83,2025-01-28 14:19:17.830,Financial Results
91,95aa70da-df8e-4f3e-8e0b-60e64dcc2dd3,Gujarat Fluorochemicals Ltd,542812,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0918ccf5-3431-4ed3-91c1-0ca05989e27d.pdf,2025-01-29T13:14:30.663,2025-01-29 13:14:30.663,Financial Results
92,d2dc14f9-2d3f-4827-a19c-5709292ccb71,Gujarat Mineral Development Corporation Ltd,532181,Unaudited Results For December 2024 Quarter,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=554e3c41-0c10-41f7-9fd3-3f049493d7c5.pdf,2025-01-31T14:04:47.313,2025-01-31 14:04:47.313,Financial Results
93,8110847d-70a0-4d81-936e-f4906a257504,HCL Technologies Ltd,532281,"Financial Results For The Quarter And Nine Month Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c1b9bee-a390-44dd-879b-b5f5fda245e3.pdf,2025-01-13T17:43:49.68,2025-01-13 17:43:49.680,Financial Results
94,2837c0f3-9159-412b-9b79-0e5853ed7e0b,HDFC Asset Management Company Ltd,541729,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13254dd0-b3af-4caf-801f-abf7e35ab350.pdf,2025-01-14T14:54:08.637,2025-01-14 14:54:08.637,Financial Results
95,a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,HDFC Bank Ltd,500180,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And Nine-Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b7b00aa-4756-4881-a8ac-c53c3f3481b0.pdf,2025-01-22T14:13:41.727,2025-01-22 14:13:41.727,Financial Results
96,a8e6ab63-8e98-44b1-8503-52e3914508ce,Havells India Ltd,517354,Financial Results Q3,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25e5ade0-7e7f-43bf-aebb-ad8b02353b6a.pdf,2025-01-16T17:43:55,2025-01-16 17:43:55.000,Financial Results
97,f4306d46-d8f7-4540-a588-62e2e8252b82,Himadri Speciality Chemical Ltd,500184,"Board Meeting Outcome for Outcome Of Board Meeting Held On 13 January 2025 - Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1aae8b5-5441-4fc1-88f2-4a8b96f80272.pdf,2025-01-13T18:13:13.85,2025-01-13 18:13:13.850,Financial Results
98,20f59236-98f5-4712-a322-3cdbf3d68975,Hindustan Petroleum Corporation Ltd,500104,"Unaudited Financial Results For The 3Rd Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68a999f4-0910-4adf-a17e-12035b300550.pdf,2025-01-23T17:54:10.207,2025-01-23 17:54:10.207,Financial Results
99,6562d67d-0a2f-41b8-9036-3c2502e429ff,Hindustan Unilever Ltd,500696,Results For Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=980fa38f-346b-4865-8685-aa7a0c52e659.pdf,2025-01-22T16:05:19.95,2025-01-22 15:34:48.147,Board Meeting
100,9d521cbc-6da6-4e88-b299-4e856bae9955,Hindustan Zinc Ltd,500188,"Results - Outcome Of Board Meeting And Intimation Under Regulation 30 Of SEBI (LODR), 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbae5ffb-37cd-4a72-aef2-67c707c7a828.pdf,2025-01-28T14:04:17.73,2025-01-28 13:58:32.127,Board Meeting
101,7c2bfed1-9018-4554-b37b-3143baeb5e9c,Hitachi Energy India Ltd,543187,"Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ab71e2f-0e55-4bf6-8a87-d32834cff760.pdf,2025-01-29T16:50:28.46,2025-01-29 16:45:20.557,Board Meeting
102,c0307444-deaf-4fef-9d4b-e63e643893f7,Home First Finance Company India Ltd,543259,"Outcome Of The Board Meeting Held On Tuesday, January 28, 2025 And Submission Of Reviewed Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce6c3658-042d-4f44-8a8d-f896be0bf078.pdf,2025-01-28T19:23:28.287,2025-01-28 19:23:28.287,Financial Results
103,145ba4b1-5ac2-4a63-86cb-dc4392f96130,Hyundai Motor India Ltd,544274,"Unaudited Financial Results For Quarter/Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc13370f-c265-4ec4-9262-9b42cd93744a.pdf,2025-01-28T14:36:25.757,2025-01-28 14:28:55.463,Board Meeting
104,6444098b-6854-410b-8074-5d54fd7d2c86,ICICI Bank Ltd,532174,"Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d09b1c70-3a33-4510-bc27-f76eadf901ae.pdf,2025-01-25T14:28:29.697,2025-01-25 14:28:29.697,Financial Results
105,96041098-50e3-4ae0-b097-711ee67420ba,ICICI Lombard General Insurance Company Ltd,540716,"Outcome Of The Board Meeting Held On Friday, January 17, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2436121-de22-4a0c-9651-e69f4b86844c.pdf,2025-01-17T16:59:23.07,2025-01-17 16:56:55.307,Board Meeting
106,2dce1505-a4aa-4ecb-9e83-72943bdc4950,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97a62356-c88f-4810-8d00-f13a0b6ea8d6.pdf,2025-01-21T18:23:15.57,2025-01-21 18:18:58.080,Board Meeting
107,f96082f7-6cf8-4c19-91a4-a2128bd23089,IDBI Bank Ltd,500116,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2024 And Limited Review Report Submitted By Statutory Auditors.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ee20fc3-9366-4ec6-b7fc-1916f1905734.pdf,2025-01-20T14:44:52.273,2025-01-20 14:44:52.273,Financial Results
108,35be089d-7fa4-4f93-9444-3f30298dba24,IRB Infrastructure Developers Ltd,532947,"Results - Financials Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7425a6-07dd-439e-9a6c-c2cc8b655711.pdf,2025-01-31T17:41:02.837,2025-01-31 17:29:03.697,Board Meeting
109,3cbcd109-593f-4c22-9c72-146d5c4a12d5,Indegene Ltd,544172,"Results, Financial Results- Dec 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5864ad3-7cb7-4b97-9997-fe4f0d67494f.pdf,2025-01-30T17:37:49.873,2025-01-30 17:10:56.763,Board Meeting
110,042ee011-de90-47f8-88d4-16e5c756703c,India Cements Ltd,530005,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4797cea-ea2c-4897-b2c0-d527d4dc2857.pdf,2025-01-21T18:10:47.117,2025-01-21 18:10:47.117,Financial Results
111,b902b6fe-b86a-4bd4-b30d-300b5567f31e,IndiaMART InterMESH Ltd,542726,"Approved The Audited (Standalone And Consolidated) Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521c7b1d-5f92-40e2-a513-0cd52640670c.pdf,2025-01-21T15:44:04.13,2025-01-21 15:39:20.340,Board Meeting
112,63dc80c6-95e1-49e9-a79e-e10d315f2995,Indian Bank,532814,"Outcome Of Board Meeting-Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The Third Quarter And Nine Months Period Of FY 2024-25 Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6654acbf-7bd9-43b0-8a83-e784c8beb762.pdf,2025-01-29T13:33:28.027,2025-01-29 13:33:28.027,Financial Results
113,0dbd801a-30a7-4c4b-bdf9-50a571ba464f,Indian Energy Exchange Ltd,540750,"Unaudited Financial Results For The Quarter Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ccf5cfe-a792-4e1d-aeb5-1318cd88b119.pdf,2025-01-23T17:55:26.577,2025-01-23 17:51:52.323,Board Meeting
114,a057c431-1fe7-426d-acfe-ebe8f5672b74,Indian Hotels Company Ltd,500850,"Un-Audited (Reviewed) Financial Results For The Quarter / Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f194a8b4-664b-43ec-b8b0-c69b4b08fae0.pdf,2025-01-17T16:19:16.147,2025-01-17 16:19:16.147,Financial Results
115,34581285-bbb0-4edb-b013-160a19c7adba,Indian Oil Corporation Ltd,530965,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 31St December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048ef15a-b964-4df0-8d2b-f3e6ce6ed9fc.pdf,2025-01-27T14:47:49.707,2025-01-27 14:44:14.350,Board Meeting
116,ad21b106-7d83-406e-93e8-46ec38a53f58,Indian Overseas Bank,532388,Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35d5770c-4809-4708-a026-91a856e0e4db.pdf,2025-01-20T12:35:15.51,2025-01-20 12:35:15.510,Financial Results
117,ad79d19c-dc99-42fe-bb7d-4ae7a5b64fa2,Indian Railway Finance Corporation Ltd,543257,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f866495c-15b9-4abe-b531-4dee0c9312f7.pdf,2025-01-20T14:20:58.653,2025-01-20 14:04:51.510,Board Meeting
118,b3bf4c5f-07b7-4854-b8fb-fcb6d08bcd61,Indian Renewable Energy Development Agency Ltd,544026,Results Financial Results For The Quarter And Nine Months Ended  31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e30124eb-8d49-47f7-8360-7e871c2f51db.pdf,2025-01-09T21:24:15.89,2025-01-09 20:32:53.167,Board Meeting
119,f14385b9-bfd6-45f7-a25e-9e87c23ec23b,Indraprastha Gas Ltd,532514,"Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b2f13d7-57f2-42c3-b3bf-f59e5ca45f25.pdf,2025-01-27T17:56:17.25,2025-01-27 17:56:17.250,Financial Results
120,1ef675a0-c327-43d4-88c6-366368716cac,Indus Towers Ltd,534816,"Outcome Of The Board Meeting - Financial Results For The Third Quarter (Q3) And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da349b98-16e3-476c-974b-7953561248da.pdf,2025-01-23T20:17:41.373,2025-01-23 20:01:54.850,Board Meeting
121,7cc8e06f-d38f-435b-a9ac-1678e37acc5b,Indusind Bank Ltd,532187,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine-Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8115e571-32bb-4c3b-aa32-cd3e0ae80236.pdf,2025-01-31T15:37:26.093,2025-01-31 15:37:26.093,Financial Results
122,7ee3b6b8-5e8d-4f83-abb0-80a6023b0c65,Infosys Ltd,500209,"Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c9d3b1d-3554-4d94-a63c-c0fafa865c3c.pdf,2025-01-16T15:56:58.543,2025-01-16 15:56:58.543,Financial Results
123,f56a303f-3030-4a5f-af68-298b53caa15c,Inox Wind Ltd,539083,Financial Results For The Quarter And Nine Months Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=599f33ce-d3e3-41ef-a852-18f50a539db9.pdf,2025-01-31T16:03:45.677,2025-01-31 16:03:45.677,Financial Results
124,badd3924-61ec-4a86-9cb6-4d5cddf54f3a,Intellect Design Arena Ltd,538835,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2e6b7b0-6488-48a5-949b-883e88987daa.pdf,2025-01-24T15:56:35.547,2025-01-24 15:51:04.933,Board Meeting
125,67f74b54-bd80-45a5-abb7-b1e13c86d5b8,InterGlobe Aviation Ltd,539448,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c68db65-b049-4fa9-aed9-778d1d3cb02a.pdf,2025-01-24T16:06:08.907,2025-01-24 16:06:08.907,Financial Results
126,81b0b052-94bc-4eb5-a8b2-d266ad9b56dd,JK Cement Ltd,532644,Result For The Q.E. 31.12.2024- Integrated Filing,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c1e76d5-991c-4a6c-bb91-5771c17d12f3.pdf,2025-01-25T17:27:35.91,2025-01-25 15:54:08.570,Board Meeting
127,332ec360-232e-4e83-a5ca-2abba87222d6,JBM Auto Ltd,532605,Financial Results For Q3 Of FY2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d8b9841-d95a-4b61-a99a-313cbc5e6396.pdf,2025-01-29T14:31:17.463,2025-01-29 14:31:17.463,Financial Results
128,85968605-3c65-4e4b-baf8-cc64a2b00660,JM Financial Ltd-$,523405,"Financial Results For The Third Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3401d203-cafe-4f8f-a647-357029f22ae4.pdf,2025-01-28T20:01:00.543,2025-01-28 20:01:00.543,Financial Results
129,a35dc04c-9061-4d96-a2b7-0e48969fcfea,JSW Energy Ltd,533148,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=836b9df0-5daf-4c49-a18b-d7f74eba7c5e.pdf,2025-01-28T19:18:13.73,2025-01-28 19:06:29.660,Board Meeting
130,b386a34a-ba54-4fa8-83ad-c678314d8ec2,JSW Infrastructure Ltd,543994,"Un-Audited Standalone & Consolidated Financial Results For The Quarter & Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1379d6f3-c7ba-487e-ac75-8a91ba73697c.pdf,2025-01-28T15:14:06.68,2025-01-28 15:14:06.680,Financial Results
131,0086d186-9c6a-460a-8f62-b1367fc9d1b7,JSW Steel Ltd,500228,Un-Audited Standalone & Consolidated Financial Results For The Quarter & Nine Months Ended 31St Dec 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94cbe2fd-47e4-401f-877a-3d96da7696d2.pdf,2025-01-24T15:55:13.523,2025-01-24 15:55:13.523,Financial Results
132,80970abb-f955-42cb-b41c-d42b8f4cab51,Jammu & Kashmir Bank Ltd,532209,"Board Meeting Outcome for REVIEWED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) OF THE BANK FOR THE QUARTER AND NONE MONTHS ENDED  31ST DECEMBER, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e180f3b3-cd18-49bc-ace9-be9d5a81b4b1.pdf,2025-01-20T18:21:59.43,2025-01-20 18:21:59.430,Financial Results
133,e1c138f8-a697-417c-a454-89ed597414a9,Jindal Saw Ltd,500378,Results For Quarter Ended December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ca20de4-dba9-46d0-baea-3dd376cd574e.pdf,2025-01-24T13:48:22.25,2025-01-24 13:48:22.250,Financial Results
134,b5b37008-236c-4937-9462-68d5e2ea5f8d,Jindal Stainless Ltd,532508,"Outcome Of Board Meeting Under Regulations 30, 33, 42 And 52(1) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 As Amended ('SEBI Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5dbe490-d45f-46d2-a086-959e539f137b.pdf,2025-01-29T16:21:57.657,2025-01-29 16:21:57.657,Financial Results
135,6de5cb75-1baf-4e4b-8918-e74045332337,Jindal Steel Ltd,532286,"Un-Audited Standalone & Consolidated Financial Results For The 3Rd Quarter & Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a342095-34aa-45d3-af06-bc606038b6a3.pdf,2025-01-30T17:20:49.34,2025-01-30 17:20:49.340,Financial Results
136,2491a059-58f3-432f-8777-d858ffdca6ff,Jio Financial Services Ltd,543940,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de2ad5ad-ee3d-4e3e-b5d7-946033f815e4.pdf,2025-01-17T18:56:32.03,2025-01-17 18:02:23.633,Board Meeting
137,9389b4d3-7f7f-4ae6-bfaa-0fee4dd6c8db,Jubilant Ingrevia Ltd,543271,"Quarterly Results For December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57eb49b6-9442-4d35-b09b-31f70634a157.pdf,2025-01-28T13:55:06.813,2025-01-28 13:51:11.970,Board Meeting
138,419218e8-3679-4bd6-b9ab-ba0f3e8ddf75,Jubilant Pharmova Ltd,530019,"Unaudited Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d6a4e2f-6c02-48a1-9492-dabeb981a51c.pdf,2025-01-31T13:05:26.123,2025-01-31 13:00:56.790,Board Meeting
139,ba1c4602-ed79-477b-b3df-5b748364c098,Jupiter Wagons Ltd,533272,Results For The Quarter Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78661e05-0d42-4883-a4e2-c861cf29ab4e.pdf,2025-01-29T15:04:26.66,2025-01-29 15:00:26.600,Board Meeting
140,bb5a4423-bfce-47e2-8ad2-e85f0fa4a30c,Just Dial Ltd,535648,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af2f2598-b538-4328-8f1d-65931e4ff26f.pdf,2025-01-10T20:02:44.94,2025-01-10 20:02:44.940,Financial Results
141,36488d9d-5e2e-4cf1-967a-75b74711b521,Jyothy Labs Ltd,532926,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34bd8a56-3cec-40d7-bd0e-b54a260cd2b7.pdf,2025-01-31T13:36:43.643,2025-01-31 13:32:11.043,Board Meeting
142,80123cb9-7986-4f27-941a-317fa34307e5,KEI Industries Ltd,517569,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d3e33ee-d91b-4077-8635-869649e3cfaf.pdf,2025-01-21T17:19:07.36,2025-01-21 17:19:07.360,Financial Results
143,a48836d8-f5dc-4463-b21c-e31cb0a1c4a4,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On January 29, 2025 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eb38fa0-daaf-480c-9a5f-a1fd8e4661a7.pdf,2025-01-29T12:37:48.733,2025-01-29 12:25:43.830,Board Meeting
144,a476951d-8178-481d-b0c6-9a84dd02754a,Kalyan Jewellers India Ltd,543278,Financial Results For The Quarter Ended On 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc4bdec7-3cd5-4d1b-9409-11c1a7378288.pdf,2025-01-30T17:34:36.31,2025-01-30 17:34:36.310,Financial Results
145,65afc949-3d60-41ca-a460-a729e6435cb1,Karur Vysya Bank Ltd,590003,"Standalone Financial Results, Limited Review Report for December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65AFC949-3D60-41CA-A460-A729E6435CB1-142049.pdf,2025-01-20T14:21:21.593,2025-01-20 14:21:21.593,Financial Results
146,6a0fb53b-f3f1-4b45-b94b-1122ae179508,Kaynes Technology India Ltd,543664,Q3 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c700749-9337-4ca7-b49c-4df727708a1e.pdf,2025-01-27T18:30:32.253,2025-01-27 18:30:32.253,Financial Results
147,bb6b5d77-52e9-4c85-b371-84deeffedbc7,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df594818-0a5a-4348-ba30-6bb98401c2b8.pdf,2025-01-23T18:03:20.93,2025-01-23 18:03:20.930,Financial Results
148,21ddd96c-3628-4185-8713-7b073423bd55,Kotak Mahindra Bank Ltd,500247,Financial Results Q3 FY 25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2b96108-b62e-4d28-9789-cabcd0c7e39a.pdf,2025-01-18T13:06:52.227,2025-01-18 13:02:25.033,Board Meeting
149,03aa2a8b-97a3-453a-a0cc-9f8ee6b2cf69,L&T Finance Ltd,533519,"Results - Financial Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20e0f1ed-220e-4b9a-9286-36c08137bd85.pdf,2025-01-20T18:36:37.023,2025-01-20 18:36:37.023,Financial Results
150,5cb4cbaa-1515-40a5-8d82-61e2db03a8f9,L&T Technology Services Ltd,540115,"Results For Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21be2cf0-a8ee-44c0-8a80-330fd5fabbb3.pdf,2025-01-15T15:49:50.623,2025-01-15 15:45:43.150,Board Meeting
