,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
75,207fcec1-5ec4-4ff3-a639-abba34f179c6,Happiest Minds Technologies Ltd,543227,"Financial Results With Auditor''s Report (With UDIN), Press Release And Investor Presentation For The Quarter And Nine Months Ended As On December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ff70072-4ab0-47fe-a895-f83f346e430c.pdf,2024-01-17T18:16:01.23,2024-01-17 17:22:08.197000,Board Meeting
76,1a605a95-b764-4aa6-b0f3-87e58c763b7c,Havells India Ltd,517354,"Limited Reviewed Un-Audited Standalone And Consolidated Financial Results For The Third Quarter And Nine Months Ended 31St December, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=794d0b84-2789-4cba-aada-4528735c3cf0.pdf,2024-01-23T18:59:47.613,2024-01-23 18:59:47.613000,Financial Results
77,dc6945ed-6ada-4618-8018-1581575cf831,Himadri Speciality Chemical Ltd,500184,Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cd484d1-6946-4802-b33e-f79b9b75be37.pdf,2024-01-16T12:20:26.94,2024-01-16 12:20:26.940000,Financial Results
78,a120be63-8cff-457b-9c44-2f01b1b7253d,Hindustan Petroleum Corporation Ltd,500104,"Board Meeting Outcome for Unaudited Financial Results For The 3Rd Quarter Ended December 31, 2023 (Financial Year 2023-24) & Declaration Of Interim Dividend For The Year 2023-24",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f9ff5ee-0a7b-4b41-8a2f-8713f9db16b6.pdf,2024-01-25T13:45:44.167,2024-01-25T13:45:44.167,Financial Results
79,4eaf00dd-d05e-4e99-94f9-0ce20926a38f,Hindustan Unilever Ltd,500696,"Results - Financial Results For Dec 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce0c5d63-3a0e-44f1-a486-b755531217eb.pdf,2024-01-19T15:52:41.383,2024-01-19 15:38:56.173000,Board Meeting
80,5f4bf3df-fbec-4e66-98d7-11c96627735d,Hindustan Zinc Ltd,500188,"The Board Of Directors Of The Company At Its Meeting Held Today, I.E. January 19, 2024, Considered And Approved The Unaudited Consolidated And Standalone Financial Results Of The Company For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9008a69-f59e-485e-b945-fef8d8150d56.pdf,2024-01-19T13:48:43.847,2024-01-19 13:43:11.223000,Board Meeting
81,7b80f582-e4ed-4be6-975a-b005f6904812,Hitachi Energy India Ltd,543187,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37a7a8c0-4b8a-4959-aa5d-d4a11b9cf738.pdf,2024-01-23T20:58:55.27,2024-01-23 20:53:20.340000,Board Meeting
82,1fa08b39-3b06-420c-8599-7189248bedc9,Home First Finance Company India Ltd,543259,"Results- Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e914bec5-ed1a-4d07-877e-fc6f681bbcbc.pdf,2024-01-18T16:41:40.7,2024-01-18 16:35:59.650000,Board Meeting
83,6febbff6-2961-4c4a-8407-0e440b0d826e,ICICI Bank Ltd,532174,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bbaaf9f-6e25-497e-a232-1ded54dfdde9.pdf,2024-01-20T15:36:55.88,2024-01-20T15:36:55.88,Financial Results
84,cc1e1504-95fa-4af7-9748-0e3fcd0f3679,ICICI Lombard General Insurance Company Ltd,540716,"Audited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a88c3fbb-b764-4ac8-a10f-b05f38e0e67c.pdf,2024-01-16T19:26:57.18,2024-01-16 19:26:57.180000,Financial Results
85,5f599128-6aca-43e4-a3c2-73b3125582e2,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7277877-4990-43c2-b061-54e39efe69e8.pdf,2024-01-17T20:03:49.127,2024-01-17T20:03:49.127,Financial Results
86,e6e1bac8-83ca-443d-b6b1-e818ccc12ca4,IDBI Bank Ltd,500116,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023 And Limited Review Report Submitted By Statutory Auditors,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dc551de-ef79-460c-93c8-d5ea41ccb113.pdf,2024-01-20T13:18:24.263,2024-01-20T13:18:24.263,Financial Results
87,b2aecc3f-f36e-483b-ad1d-2f724f259396,IDFC First Bank Ltd,539437,"Unaudited Standalone And Consolidated Financial Results For Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f6531a-f16a-46e1-9511-5e9e2d8ff60c.pdf,2024-01-20T16:59:30.487,2024-01-20T16:59:30.487,Financial Results
88,ac7bd7c1-d25a-4925-b869-e3c219a9215a,IIFL Finance Ltd,532636,"Outcome Of The Board Meeting Held On January 17, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2509963a-af4b-4d28-997f-2e9477f33c5d.pdf,2024-01-17T16:06:16.94,2024-01-17 16:06:16.940000,Financial Results
89,b81eb1f1-c8ac-44fc-9b18-91e09202db34,IRB Infrastructure Developers Ltd,532947,"Financial Results For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54903777-5199-4129-ba57-7dfbe51d7fe0.pdf,2024-01-31T18:00:02.503,2024-01-31 18:00:02.503000,Financial Results
90,dedd7415-f35a-455a-a93b-c59cc67c75c5,ITC Ltd,500875,"Results For Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4f03ac1-ec7f-4758-8ca8-32ea8086e6bd.pdf,2024-01-29T18:36:49.5,2024-01-29 18:36:49.500000,Financial Results
91,d245ec58-5f55-401a-ac8b-901ccb230c31,IndiaMART InterMESH Ltd,542726,"Audited (Standalone And Consolidated) Financial Statements For The Quarter And Nine Months Ended December 31, 2023<BR> <BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a50ef50-0337-4085-b227-04ddc09c8660.pdf,2024-01-18T15:50:08.893,2024-01-18 14:32:09.340000,Board Meeting
92,6207aed0-330b-4f21-a53e-359b9c113409,Indian Energy Exchange Ltd,540750,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=226364c7-40ca-4882-b252-15a8d67973bd.pdf,2024-01-25T15:33:42.217,2024-01-25 15:27:25.367000,Board Meeting
93,2c4e3ff3-2bf9-4f77-9da8-cd2c6fec8e38,Indian Oil Corporation Ltd,530965,Unaudited Financial Result For Quarter Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f700d2a9-90b8-4e3e-8327-1a9f0d60a330.pdf,2024-01-24T14:31:17.513,2024-01-24 14:28:13.350000,Board Meeting
94,bd38a4a2-f25d-4f2b-bfb1-a763ea33cc60,Indian Overseas Bank,532388,"Intimation Regarding Declaration Of Unaudited (Reveiwed) Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4083edd-b7c3-4391-8176-479d52a0e75f.pdf,2024-01-24T13:12:46.203,2024-01-24 13:12:46.203000,Financial Results
95,70945d13-41f0-48f9-9728-e8b1c1522abe,Indian Renewable Energy Development Agency Ltd,544026,Result Presentation For 31/12/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64046878-5bd9-4045-849b-c21d0a55b56b.pdf,2024-01-20T15:57:43.043,2024-01-20T15:57:43.043,Financial Results
96,882f8b0f-1860-40e5-91b5-e96575124329,Indraprastha Gas Ltd,532514,"Unaudited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c3c7009-27ed-4be2-be0f-2ad3c7b52e83.pdf,2024-01-25T13:39:34.713,2024-01-25T13:39:34.713,Financial Results
97,c7567cd6-50df-4cfd-b7e1-a66c0b607dd7,Indus Towers Ltd,534816,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9052aeb-d2b6-4260-93d7-aa5878b535b4.pdf,2024-01-23T20:39:57.49,2024-01-23 20:35:44.100000,Board Meeting
98,e5b9860f-05bc-43d9-af11-afc94b52ebcb,Indusind Bank Ltd,532187,"Financial Results For Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d50f0019-293c-4df3-8e5b-d780b0b957a6.pdf,2024-01-18T16:26:15.687,2024-01-18T16:26:15.687,Financial Results
99,63f7000e-56a0-44db-ab3d-553dd414888b,Infosys Ltd,500209,"Audited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06160800-612c-47c3-92cd-2ea8cdf13c7c.pdf,2024-01-11T16:27:25.713,2024-01-11T16:27:25.713,Financial Results
100,62da3470-2d19-4e01-b887-645bf4f7c8fb,Intellect Design Arena Ltd,538835,"Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09cf592e-50a4-48f4-9474-172a13dca88b.pdf,2024-01-25T15:48:56.193,2024-01-25 15:37:21.400000,Board Meeting
101,ae3ba399-8b74-4d12-b4d9-beb0f2a9f918,JK Cement Ltd,532644,Results For The Quarter Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e786cfd-3f8c-4a5d-a7c9-a3816263decb.pdf,2024-01-20T14:24:38.837,2024-01-20 14:20:13.397000,Board Meeting
102,f4ed7f73-0946-4996-8c7c-a2f3d67de16c,JBM Auto Ltd,532605,"Results - Financial Results For 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd91546d-78cc-406a-b061-697d143398e2.pdf,2024-01-30T18:17:40.157,2024-01-30 18:14:16.543000,Board Meeting
103,189a0ddf-47d1-4d7b-8433-b4c7acc119b3,JSW Energy Ltd,533148,"Outcome Of The Board Meeting Held On 23Rd January, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13f9342a-d517-4a55-a417-72c78234bf15.pdf,2024-01-23T17:55:39.897,2024-01-23 17:44:32.720000,Board Meeting
104,209676af-5586-4efa-a445-6c74388c3af1,JSW Holdings Ltd,532642,"Board Meeting Outcome for Approval Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended December 31, 2023 (Q3).",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98b5dfcb-ddcf-4238-b6d4-6dde857170ab.pdf,2024-01-24T13:53:09.073,2024-01-24T13:53:09.073,Financial Results
105,3550aea4-44df-41f6-b8ec-55593ba2aa93,JSW Steel Ltd,500228,"Un-Audited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6510427a-3e77-4434-b103-5dc08f62cefc.pdf,2024-01-25T15:14:59.12,2024-01-25T15:14:59.12,Financial Results
106,b0c97677-d1b9-4abc-a13f-b66f4b54743e,Jaiprakash Power Ventures Ltd,532627,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9732979-9da2-4dd8-9ec7-de1567406487.pdf,2024-01-29T15:36:36.443,2024-01-29T15:36:36.443,Financial Results
107,f5c08b6a-c51c-4955-aec8-9fbdfb6ecc7e,Jammu & Kashmir Bank Ltd,532209,"REVIEWED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) OF THE BANK FOR THE QUARTER AND NINE MONTHS ENDED 31ST DECEMBER, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6666af86-feb9-4f28-b292-c393df01237c.pdf,2024-01-20T16:41:52.297,2024-01-20T16:41:52.297,Financial Results
108,d834ae98-d3ad-45fb-b9a8-451188df55f7,Jindal Saw Ltd,500378,"Information Pursuant To Regulations 30 Read With Regulation 33 & 52 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (Listing Regulations)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c6a2b5f-3ab7-4731-a135-88cbc56ffdca.pdf,2024-01-16T14:02:27.83,2024-01-16T14:02:27.83,Financial Results
109,a9c033bc-e712-47d1-ab17-60fe3a952d6b,Jindal Stainless Ltd,532508,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4c4a7b0-6e3e-4215-9cc2-6b4c9248c698.pdf,2024-01-18T14:54:55.277,2024-01-18 14:54:55.277000,Financial Results
110,6190f0a3-b61d-4912-b0db-61332cde726f,Jindal Steel Ltd,532286,"OUTCOME OF BOARD MEETING HELD ON JANUARY 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaaa7403-8f11-429b-b9e5-a8c479493af4.pdf,2024-01-31T17:09:36.907,2024-01-31 16:57:46.860000,Board Meeting
111,283dfd87-b9a0-483c-b013-bad331f47325,Jio Financial Services Ltd,543940,"Corrigendum To Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=605161a9-1799-4338-ba89-7c4c3c322745.pdf,2024-01-15T20:11:20.45,2024-01-15 18:29:22.833000,Board Meeting
112,435d2824-0e27-4c38-a97c-36dc1069b391,Jubilant FoodWorks Ltd,533155,Financials Results For The Quarter  And Nine Months Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e86e1297-f5de-4272-80aa-4be18d916e75.pdf,2024-01-31T15:07:41.21,2024-01-31 15:07:41.210000,Financial Results
113,efeaab48-18f7-49d4-a323-a4b1c214dfc7,Jubilant Ingrevia Ltd,543271,Result-Financial Result-31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bffcbb4-b606-4ae3-bb2e-6808b20486e2.pdf,2024-01-30T15:08:56.073,2024-01-30 15:00:38.833000,Board Meeting
114,c7658f4c-9a00-4014-8a43-940675e6bda5,Just Dial Ltd,535648,"Financial Results For The Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38ac7e50-c1e7-4dd2-9ca4-e4c1fe7d68aa.pdf,2024-01-12T19:51:03.357,2024-01-12 19:46:46.847000,Board Meeting
115,010f58ce-30f4-4032-ad69-f937f33a3784,Jyothy Labs Ltd,532926,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76bc06f6-a381-4800-86d7-659acb547b13.pdf,2024-01-31T12:54:38.797,2024-01-31 12:50:29.613000,Board Meeting
116,a307638e-25d5-4ddc-a8c3-ddc8c79e1c4f,KEI Industries Ltd,517569,"Board Meeting Outcome for Outcome Of Board Meeting / Announcements Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c433dc69-95d4-4407-9910-aa33e0813db8.pdf,2024-01-23T18:29:37.353,2024-01-23T18:29:37.353,Financial Results
117,76ec23f9-af98-4d46-b23e-69f04c862cfb,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On January 30, 2024 - Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50d7b1b5-d14c-4cb2-b65c-ce828821055b.pdf,2024-01-30T11:57:46.623,2024-01-30 11:52:06.290000,Board Meeting
118,f5a21798-3ad9-420d-a1f1-50c0042b90ae,Kajaria Ceramics Ltd,500233,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47e61445-f730-4bce-9ae2-f1b2b3372b47.pdf,2024-01-31T13:59:37.1,2024-01-31 13:59:37.100000,Financial Results
119,8cd76eab-ee68-4f6a-9644-3f01a43e8128,Kalyan Jewellers India Ltd,543278,Q3 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a604ace-41ee-4dbc-a0db-171f9d763571.pdf,2024-01-31T12:17:13.637,2024-01-31 12:17:13.637000,Financial Results
120,de56dc80-68cb-44b5-8b59-2cdebbdc370b,Karur Vysya Bank Ltd,590003,"Standalone Financial Results, Limited Review Report for December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=DE56DC80-68CB-44B5-8B59-2CDEBBDC370B-095731.pdf,2024-01-23T09:57:35.97,2024-01-23T09:57:35.97,Financial Results
121,6339c0cd-a9de-4f29-80a2-3a1197d29562,Kaynes Technology India Ltd,543664,"Based On The Recommendation Of Audit Committee, Considered And Approved The Un-Audited
Financial Results (Standalone And Consolidated) As Per Indian Accounting Standards (Ind-AS)
For The Quarter And Nine Months Ended December 31, 2023. A Copy Of The Un-Audited Financial
Results Along With The Limited Review Reports Is Enclosed Herewith.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bad4cd81-4806-41b4-bb0f-c0bc666b74e3.pdf,2024-01-30T18:45:34.12,2024-01-30 18:38:19.530000,Board Meeting
122,a595e73c-112a-4c33-b95e-6bcb9c094a34,KEC International Ltd,532714,"Consolidated And Standalone Financials Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=641c3407-1a30-4ab7-9c08-9d283cd9e2a2.pdf,2024-01-30T19:42:46.16,2024-01-30 19:36:07.600000,Board Meeting
123,33d4cc83-4013-4d66-87e3-fa489b1571ca,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d600a383-df10-4929-99f9-6c0063f31038.pdf,2024-01-25T17:25:49.333,2024-01-25T17:25:49.333,Financial Results
124,d47dd08f-2504-422e-bf5c-c7248379b892,L&T Finance Ltd,533519,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4150256a-ebd1-4077-91d2-8cf876dbf2c2.pdf,2024-01-23T19:12:55.123,2024-01-23T19:12:55.123,Financial Results
125,4828b371-4e2a-4254-9d55-122c9ef55e92,L&T Technology Services Ltd,540115,"Outcome Of Board Meeting As Per Regulation 30 Of The
SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83edd6ce-72a2-40ab-bb21-1249980d677e.pdf,2024-01-16T15:53:20.893,2024-01-16 15:53:20.893000,Financial Results
126,3485d1b9-21d0-4848-956e-90943c8f3c12,LT Foods Ltd,532783,"Un- Audited Standalone And Consolidated Financials Of The Company For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3f010e4-df1b-4b87-a59f-470d3a8b5cea.pdf,2024-01-25T12:43:06.537,2024-01-25 12:37:57.807000,Board Meeting
127,c1f0c42c-0d34-4098-aa8c-c79729682427,LTIMindtree Ltd,540005,"Financial Results For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c1fc3cc-13df-4e20-a92d-1245120c651d.pdf,2024-01-17T16:34:50.973,2024-01-17 16:34:50.973000,Financial Results
128,c6c2516b-d89a-483d-a730-7b51e27b734f,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On January 30 , 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e356480e-c566-4a28-80fe-66595c96ba31.pdf,2024-01-30T18:02:44.703,2024-01-30T18:02:44.703,Financial Results
129,9b921980-be6b-4526-bf4e-ca87ac9edf11,Latent View Analytics Ltd,543398,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e914dd65-2efe-4f06-b7eb-483021d7bf6f.pdf,2024-01-29T14:40:45.17,2024-01-29 14:29:12.020000,Board Meeting
130,44da55ac-2a99-496f-928d-20a4e931c70c,Laurus Labs Ltd,540222,Financial Results For Q3 FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5718c8f9-b420-48e0-ac33-92f4342d4e61.pdf,2024-01-24T15:28:48.883,2024-01-24T15:28:48.883,Financial Results
131,481cbce4-f9aa-44be-860c-ffafd3887150,Lloyds Metals and Energy Ltd,512455,"Unaudited Standalone & Consolidated Financial Result Of The Company For The Quarter & Nine Months Ended On 31St December, 2023 Under Regulation 33(3) Of SEBI (LODR) Regulation, 2015 Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eeace09e-5dc3-4d19-be38-b5494f61f784.pdf,2024-01-22T14:40:33.003,2024-01-22 14:37:28.260000,Board Meeting
132,af5be787-0dde-4299-bdf8-b792fb632f9c,Lodha Developers Ltd,543287,Outcome Of Board Meeting-27-01-2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=250cd6da-60a3-450c-8245-64647c44b33e.pdf,2024-01-27T17:43:42.837,2024-01-27 17:43:42.837000,Financial Results
133,e4bf71d6-11a6-482d-a0bf-53757eeab506,Mahanagar Gas Ltd,539957,"Results - Unaudited (Standalone And Consolidated) Financial Results For The Quarter And Nine Month Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e70202d2-b6fc-455a-85aa-a1af1d3bf16a.pdf,2024-01-23T17:29:38.563,2024-01-23 17:22:14.400000,Board Meeting
134,c55cc712-0022-4c3b-a9dc-16265214b3ce,Maharashtra Seamless Ltd,500265,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c8af1cc-71d0-42aa-b651-5dde4ce44f0d.pdf,2024-01-29T23:59:11.837,2024-01-29T23:59:11.837,Financial Results
135,fb92d34a-eea7-4423-b136-b3b365a24db9,Mahindra & Mahindra Financial Services Ltd,532720,Results-Financial Results For The Third Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=974877fb-1ef4-47ae-a897-62fef9ad828f.pdf,2024-01-30T16:45:28.297,2024-01-30 16:45:28.297000,Financial Results
136,9f30b758-0fe9-4608-880d-a37609ed2d54,Mangalore Refinery and Petrochemicals Ltd,500109,"Financial Results For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7082d49e-23b1-4895-a8ef-78b7df077d22.pdf,2024-01-22T17:10:55.367,2024-01-22 16:53:59.283000,Board Meeting
137,2ae04ca0-1d86-43ce-921d-a5248a913cf1,Mankind Pharma Ltd,543904,"Outcome Of Board Meeting Held Today I.E. January 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=562a670e-210b-4cf0-84e3-26508413336b.pdf,2024-01-31T17:32:48.947,2024-01-31 17:32:48.947000,Financial Results
138,05e82ee6-6211-4835-a911-896850e776b9,Marico Ltd,531642,"Outcome Of The Board Meeting Held On January 29, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8b3d2d9-6799-4b9f-ad37-32157dbd5e38.pdf,2024-01-29T15:54:17.48,2024-01-29 15:54:17.480000,Financial Results
139,ea0e7110-5c14-4ed2-9d09-12c50f3e3777,Maruti Suzuki India Ltd,532500,"Un-Audited Financial Results For The Quarter Ended On 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8abb94a7-0a4e-4434-9ddb-949b6b1e9481.pdf,2024-01-31T13:42:26.11,2024-01-31T13:42:26.11,Financial Results
140,d7aa334f-fce3-4366-bb65-b260f5fd6e90,Mastek Ltd,523704,Board Meeting Outcome for Outcome Of The Board Meeting - Quarterly Results And Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=908ea176-fc4a-4dfc-a74c-b8b076f19991.pdf,2024-01-18T13:45:15.3,2024-01-18T13:45:15.3,Financial Results
141,1afe3004-3ca0-4913-96f8-862d66c942ff,Max Healthcare Institute Ltd,543220,"Results- Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f7365c6-5105-4ebd-89a3-c37530aaf5e0.pdf,2024-01-31T13:03:59.46,2024-01-31 13:03:59.460000,Financial Results
142,2939fa39-db81-4523-bbf5-9de98281f179,Motherson Sumi Wiring India Ltd,543498,"Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1939ca5b-0f7b-4425-926b-dfd327097c02.pdf,2024-01-31T15:18:14.583,2024-01-31T15:18:14.583,Financial Results
143,62ec76e3-3828-45be-88b3-753e04cc7e7f,Motilal Oswal Financial Services Ltd,532892,"Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78bbcc1d-e68c-4ba4-85b9-3d222e7a89d6.pdf,2024-01-24T14:34:35.56,2024-01-24 14:29:52.033000,Board Meeting
144,b0f90e7a-4fea-4d6a-b1e2-bb85910bd2e0,NTPC Ltd,532555,"1. Outcome Of Board Meeting
  Submission Of Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023.
  Second Interim Dividend For The Financial Year 2023-24.
2. Disclosure Under Regulation 52(7) & 52(7A) Of SEBI (Listing Obligations And Disclosure Requirements (LODR)) Regulations 2015, For Quarter Ended 31 December 2023.
3. Disclosure Under Regulation 54 Read With Regulation 56(1) (D) Of SEBI (LODR) Regulations 2015, As On 31 December 2023.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca71832a-d45b-4f8b-afb1-910b2dc01620.pdf,2024-01-29T20:30:24.923,2024-01-29 20:30:24.923000,Financial Results
145,f8c6dd13-9974-43d4-b0cc-01b604894cef,Network 18 Media & Investments Ltd,532798,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e18cb5d-0214-40b1-b72f-eccc7362a0f2.pdf,2024-01-16T18:35:37.77,2024-01-16T18:35:37.77,Financial Results
146,b9420a07-2c17-460b-97e0-98f706e2ecfa,Newgen Software Technologies Ltd,540900,Results-Financial Results For The 3RD Quarter Ended On 31ST December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00a5aac3-cdc8-42cb-b536-2441343d1f5f.pdf,2024-01-16T13:06:13.57,2024-01-16 13:06:13.570000,Financial Results
147,1bb8fb92-c54f-4c4a-bd27-f746c1d18be6,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Results For The Quarter Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66939056-793b-4a7a-8c7b-94f27611900f.pdf,2024-01-29T17:37:47.057,2024-01-29T17:37:47.057,Financial Results
