,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
78,5a6eacb4-cfce-49aa-841b-2ae0625cb6c3,Granules India Ltd-$,532482,"Un-Audited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=223a26cd-8fec-4d67-aec7-d331f2b37b44.pdf,2024-07-30T12:23:28.32,2024-07-30 12:23:28.320,Financial Results
79,fc85936b-4731-4f44-aef9-04cb91c07090,Gravita India Ltd,533282,Unaudited Financial Results For Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08af0d1b-6619-474e-938a-469b9da2597c.pdf,2024-07-20T17:42:26.303,2024-07-20 17:37:41.130,Board Meeting
80,30ffb7ee-18b3-40a2-9395-e75ee21df001,Gujarat Mineral Development Corporation Ltd,532181,"Unaudited Standalone/Consolidated Financial Results Of GMDC For The Quarter Ended On 30.06.2024
Limited Review Report For The Quarter Ended On 30.06.2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7c53d4d-7581-4888-83ef-8c9236aefcce.pdf,2024-07-26T16:20:05.743,2024-07-26 16:03:41.430,Board Meeting
81,bf0a5a33-368e-40ec-818f-dc1bb607db17,HCL Technologies Ltd,532281,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a7d1c6-1c31-4a57-961f-0cff47bc9d33.pdf,2024-07-12T17:45:48.8,2024-07-12 17:45:48.800,Financial Results
82,cfb73fe6-bd0a-474c-8269-8352f4dc4bed,HDFC Asset Management Company Ltd,541729,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=934d7173-b1eb-419e-83d3-5618ad349fe2.pdf,2024-07-15T14:38:01.48,2024-07-15 14:38:01.480,Financial Results
83,334cddad-5cd9-4597-b4a1-e1435f59067a,HDFC Bank Ltd,500180,"Unaudited Financial Results For The First Quarter Ended June 30, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a95d14b5-8570-4cee-94e6-331af31d3cf4.pdf,2024-07-20T14:14:30.63,2024-07-20 14:14:30.630,Financial Results
84,c54d9934-f56d-4bf8-9be3-f58f3d8cd6e9,HFCL Ltd,500183,"Un-Audited Financial Results Of The Company For The 1St Quarter Ended June 30, 2024, Of The Financial Year 2024-25, Both On Standalone And Consolidated Basis",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de3b3da3-0f14-4350-975b-df853a6e160b.pdf,2024-07-24T17:46:42.9,2024-07-24 17:46:42.900,Financial Results
85,afb2214a-c1de-424e-a014-e74259ff7287,Havells India Ltd,517354,Limited Reviewed Unaudited Financial Results For Q1 FY 2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7d2d78f-0e92-4874-8897-a1f496d69474.pdf,2024-07-18T14:04:59.703,2024-07-18 14:04:59.703,Financial Results
86,fe35586f-eb5d-48d4-939b-830525885566,Himadri Speciality Chemical Ltd,500184,Results: Financial Results For The Quarter Ended 30 June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6eab00e-8c29-41f3-b79c-1d214c24ad23.pdf,2024-07-16T14:25:32.373,2024-07-16 14:25:32.373,Financial Results
87,050a8da8-3f42-43ba-be90-9bd182f0ca70,Hindustan Petroleum Corporation Ltd,500104,"Results- Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=017fc0cb-764f-47f8-aac7-454a19b11f63.pdf,2024-07-29T16:50:25.77,2024-07-29 16:50:25.770,Financial Results
88,1f5b44d7-3bcd-47b4-afcb-024b2c9e4b80,Hindustan Unilever Ltd,500696,"Results - Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae5bb721-4e5a-446e-999f-e46fac8d3821.pdf,2024-07-23T15:52:59.81,2024-07-23 15:44:47.380,Board Meeting
89,67f5a22c-64ec-4ecb-ad09-0e2eedeaa960,Hitachi Energy India Ltd,543187,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a493de2b-e07a-4792-a0d9-9ad38825a78f.pdf,2024-07-24T16:54:18.98,2024-07-24 16:47:56.830,Board Meeting
90,e559ddfc-14f5-4567-b178-2d004bc23472,Home First Finance Company India Ltd,543259,"Outcome Of The Board Meeting Held On Thursday, July 25, 2024 And Submission Of Reviewed Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d90502f-d63f-47b2-be11-bf9b31324160.pdf,2024-07-25T16:13:09.69,2024-07-25 16:13:09.690,Financial Results
91,a0f83869-a255-407e-8162-9379f12b2e83,ICICI Bank Ltd,532174,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024 (Q1-2025)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43b89a33-cce1-4c7e-b9da-7292b34dbdb3.pdf,2024-07-27T14:47:05.453,2024-07-27 14:47:05.453,Financial Results
92,be688e6d-b56f-46e6-a56a-9f714fc247ca,ICICI Lombard General Insurance Company Ltd,540716,"Outcome Of The Board Meeting Held On Friday, July 19, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a94322b0-dbb0-43fa-a578-5937c93b3faa.pdf,2024-07-19T16:57:06.363,2024-07-19 16:53:46.703,Board Meeting
93,6470a57f-9f2d-49fe-aba3-cb31c6430e29,ICICI Prudential Life Insurance Company Ltd,540133,"Audited Financial Statements And Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a95a6c19-92fe-4f34-bf09-846591839935.pdf,2024-07-23T18:21:24.573,2024-07-23 18:17:41.543,Board Meeting
94,a4d12388-1d10-46c8-a691-e91296be220d,IDBI Bank Ltd,500116,"Un-Audited Financial Results Of The Bank For Quarter Ended June 30, 2024 And Limited Review Report Submitted By Statutory Auditors
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1a65e9d-1ff3-4245-a973-de22d1cd8fe0.pdf,2024-07-22T13:49:33.273,2024-07-22 13:49:33.273,Financial Results
95,7bf37340-a226-42fa-88fd-09462768bbee,IDFC First Bank Ltd,539437,"Results- Financial Results June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d68e6137-cd66-4a87-8e6b-3a69a0a3c6c1.pdf,2024-07-27T16:06:07.643,2024-07-27 16:06:07.643,Financial Results
96,2afe003a-7004-49af-b2c7-2c82ffce1fbd,IndiaMART InterMESH Ltd,542726,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e10466bf-beca-44dd-bc0a-5e000550dc98.pdf,2024-07-30T15:33:19.77,2024-07-30 15:18:11.910,Board Meeting
97,2503b570-1daa-4857-a828-f9691fe712f0,Indian Bank,532814,"Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The First Qtr Of FY 2024-25 Ended On June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67362625-af0d-443e-8ca2-1ae140319dd7.pdf,2024-07-29T14:02:57.737,2024-07-29 14:02:57.737,Financial Results
98,463187a7-d3d5-44a4-9c39-ebf8cd238896,Indian Energy Exchange Ltd,540750,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43f2124e-5cdd-4fc2-8e5b-6cdd2563fed7.pdf,2024-07-24T16:12:31.65,2024-07-24 16:09:33.490,Board Meeting
99,d5ea4bed-78e6-4503-aeb2-5fb42f65f841,Indian Hotels Company Ltd,500850,"Un-Audited (Reviewed) Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23903b21-2a18-4b35-83eb-9182ae594209.pdf,2024-07-19T16:06:06.74,2024-07-19 16:06:06.740,Financial Results
100,5adae2e9-5d70-4e91-aa18-6e7bd2bfb4b9,Indian Oil Corporation Ltd,530965,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8087ed44-3eda-45ff-b239-d641d1ad88f6.pdf,2024-07-30T15:02:10.657,2024-07-30 14:58:28.693,Board Meeting
101,4906dde5-8d3a-47c9-a93a-e6a18de2e6ce,Indian Overseas Bank,532388,Unaudited (Reviewed) Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40b6b71d-2ab2-45d8-9d93-29e1ea907691.pdf,2024-07-22T13:11:22.507,2024-07-22 13:11:22.507,Financial Results
102,9663ceb9-e067-4add-9cca-118546352b06,Indian Renewable Energy Development Agency Ltd,544026,Results For Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fc47912-66ea-401d-bb61-40813e757c8e.pdf,2024-07-12T20:14:41.97,2024-07-12 19:41:43.770,Board Meeting
103,e81fd517-ed16-497b-842d-bf0fa67b055d,Indraprastha Gas Ltd,532514,Unaudited Financial Results For The Quarter Ended June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=044bc22c-32a3-451e-a1bd-b163cb44319e.pdf,2024-07-24T15:52:00.487,2024-07-24 15:52:00.487,Financial Results
104,1848d3d3-ab1b-4177-959e-ada514aa829f,Indus Towers Ltd,534816,"Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e999c625-1ee2-442a-b864-386f39955ef3.pdf,2024-07-30T21:21:47.61,2024-07-30 21:00:23.173,Board Meeting
105,9de263ca-177f-4032-a775-26e194f73e19,Indusind Bank Ltd,532187,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a07e34f-5642-4f6b-9394-9f83ff515b2c.pdf,2024-07-26T15:31:43.263,2024-07-26 15:31:43.263,Financial Results
106,5b11c030-b14f-4496-a843-f18062181aae,Infosys Ltd,500209,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bc2fca6-c0ba-447c-bb1a-5a7260667b32.pdf,2024-07-18T15:34:27.24,2024-07-18 15:31:03.030,Board Meeting
107,4efe4453-da36-4a42-9912-ee0f6b884386,Intellect Design Arena Ltd,538835,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e68cf9-fa8c-4f3e-8e4d-8825afdb47fe.pdf,2024-07-26T16:10:28.48,2024-07-26 16:05:03.290,Board Meeting
108,60191358-541e-49f2-ac84-6021650805da,InterGlobe Aviation Ltd,539448,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d4395ee-bdc9-4e79-93dc-0e09b1a947f3.pdf,2024-07-26T15:31:37.253,2024-07-26 15:31:37.253,Financial Results
109,dad30390-41cd-49f2-81ff-2479bac88417,JK Cement Ltd,532644,Unaudited Financial Results For Q.E. 30.6.024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61056902-b0d3-400e-a8ac-6b4353434087.pdf,2024-07-20T13:58:45.143,2024-07-20 13:54:06.787,Board Meeting
110,b7b93bb7-c531-48a1-8a90-155984bea1ff,JBM Auto Ltd,532605,Financial Results - For The Quarter Ended On 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd15da21-5808-4519-ba86-fb61aa3aae68.pdf,2024-07-31T14:36:57.973,2024-07-31 14:33:37.330,Board Meeting
111,94c9f236-f54f-4468-aa3b-4762e72f89d9,JSW Energy Ltd,533148,"Outcome Of The Board Meeting Held On 19Th July, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f368671-5a79-476c-9b8f-514c192debdb.pdf,2024-07-19T18:40:42.277,2024-07-19 18:32:26.790,Board Meeting
112,3f65be59-bbbb-4535-b0d0-0571fb4c8aec,JSW Holdings Ltd,532642,"Submission Of Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended 30Th June, 2024 (Q1) - Regulation 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38886bdb-8dc1-42d0-840f-4db949b7ceee.pdf,2024-07-24T14:26:22.737,2024-07-24 14:09:58.243,Board Meeting
113,cfd693b6-887f-48ab-aeed-7ce715641651,JSW Infrastructure Ltd,543994,"Results - Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1417aac-d8fe-4478-a101-9a7d8d6628b7.pdf,2024-07-18T16:32:16.687,2024-07-18 16:26:49.533,Board Meeting
114,d6b41516-6bd8-4b22-9e6b-33017191bfee,JSW Steel Ltd,500228,"Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e72a3ac-b5c2-482d-bf37-325eeb5717d9.pdf,2024-07-19T15:57:00.503,2024-07-19 15:57:00.503,Financial Results
115,22a9d926-bea5-4913-bddf-c67a10838bd2,Jaiprakash Power Ventures Ltd,532627,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1f6d862-5369-46c9-90b4-9241e9cec002.pdf,2024-07-27T15:51:26.38,2024-07-27 15:51:26.380,Financial Results
116,5824dd97-e739-4bad-995f-75900b58336b,Jammu & Kashmir Bank Ltd,532209,"Financial Results June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc233b03-0ac7-4ccd-8017-af5f6c37d285.pdf,2024-07-27T15:37:59.43,2024-07-27 15:24:10.797,Board Meeting
117,1c7f37ba-e8c1-4731-9ea2-26bf6c7ba9c5,Jindal Saw Ltd,500378,Board Meeting Outcome for Results June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94a71147-96e4-4127-adbd-508c22bb2c2b.pdf,2024-07-29T17:37:23.95,2024-07-29 17:37:23.950,Financial Results
118,e02ac7aa-13ab-457a-a5c4-11bc88b933f1,Jindal Stainless Ltd,532508,"Outcome Of The Board Meeting Under Regulation 30, 33 And 52(1) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d9650f6-d2a1-480b-b0c6-27e909781256.pdf,2024-07-30T16:41:38.253,2024-07-30 16:41:38.253,Financial Results
119,3c80deeb-c497-42eb-8da5-fdf3a2ad3c92,Jindal Steel Ltd,532286,"OUTCOME OF THE MEETING OF THE BOARD OF DIRECTORS HELD ON JULY 24, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=877d638e-73c4-4643-bdf8-9221a4b35495.pdf,2024-07-24T17:52:49.007,2024-07-24 17:47:44.313,Board Meeting
120,56640a29-a7b9-49ee-b2aa-6f1b59404594,Jio Financial Services Ltd,543940,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=783a9113-4875-4fc6-8ee7-63965f8d90d7.pdf,2024-07-15T19:02:59.137,2024-07-15 19:02:59.137,Financial Results
121,8c4a6ea6-f3b4-432c-8a30-899441521981,Jubilant Ingrevia Ltd,543271,Result-Quarterly Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=377ef482-eda0-4078-a588-121c96b3339d.pdf,2024-07-16T15:21:19.29,2024-07-16 15:17:23.957,Board Meeting
122,5d0508a2-d6dd-4deb-a7ca-8e3eb4da6367,Jubilant Pharmova Ltd,530019,"Unaudited Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4c50068-6906-4d8f-ad3a-e2b56af0ee83.pdf,2024-07-19T14:08:10.55,2024-07-19 14:05:40.407,Board Meeting
123,64e02cda-3da1-40e8-b15f-6ab578c13e81,Jupiter Wagons Ltd,533272,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c31aa61-faa3-4ac1-9f00-e4c789cb4bf7.pdf,2024-07-25T15:44:10.153,2024-07-25 15:37:24.273,Board Meeting
124,ab70f21b-5693-41eb-a3fc-f074c888d700,Just Dial Ltd,535648,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef32fa6c-01bf-4152-9f51-5cb75f0ca989.pdf,2024-07-16T20:52:42.61,2024-07-16 20:52:42.610,Financial Results
125,bb78e865-04a8-4f09-9962-94dcea8163b4,K.P.R. Mill Limited,532889,"Outcome Of The Board Meeting Held On 31.07.2024.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83b12d8e-7f25-46b4-b60c-dabb5ee263d6.pdf,2024-07-31T13:57:30.713,2024-07-31 13:40:04.607,Board Meeting
126,d28a0597-9350-4754-932d-6c2b6ed7106b,KEI Industries Ltd,517569,"Outcome Of Board Meeting / Announcements Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aa0dddb-2b11-49a6-86f3-5501b72633f8.pdf,2024-07-29T17:12:37.46,2024-07-29 17:00:47.370,Board Meeting
127,02fd9834-d74d-47e7-aa0d-4db8ba7612df,KPIT Technologies Ltd,542651,"Outcome Of The Board Meeting Held On July 24, 2024 - Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a0d2341-1143-413b-bc9a-d55726ce9e55.pdf,2024-07-24T13:02:11.87,2024-07-24 12:50:57.330,Board Meeting
128,a1572f3a-f754-47a1-9050-907d2d890269,Kajaria Ceramics Ltd,500233,"The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c03806be-cf34-481d-b454-818ce8508f35.pdf,2024-07-23T14:23:52.293,2024-07-23 14:23:52.293,Financial Results
129,815929da-9042-477a-a960-288c257cc69a,Kalpataru Projects International Ltd,522287,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a586fb73-d503-4590-861c-260032d51961.pdf,2024-07-29T16:32:07.28,2024-07-29 16:32:07.280,Financial Results
130,b0818423-be4e-4ccd-b699-921f559db5cf,Kansai Nerolac Paints Ltd,500165,"Financial Results Of The Company For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c54c332f-d06f-49c4-b77b-16d14fc34cc2.pdf,2024-07-29T14:57:54.753,2024-07-29 14:50:49.297,Board Meeting
131,2e98dbff-eec5-4a71-a0ef-6d5e05d7d1ef,Karur Vysya Bank Ltd,590003,"Standalone Financial Results, Limited Review Report for June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2E98DBFF-EEC5-4A71-A0EF-6D5E05D7D1EF-171242.pdf,2024-07-20T09:55:36.92,2024-07-20 09:55:36.920,Financial Results
132,601565e0-196e-4f18-8e9c-a71abf55ad92,Kaynes Technology India Ltd,543664,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1ea1663-51c0-4b97-98c1-1f11c18c6518.pdf,2024-07-26T19:21:24.97,2024-07-26 19:16:08.603,Board Meeting
133,ea163d5d-d981-4c23-b541-8b180d376d3d,KEC International Ltd,532714,"Consolidated And Standalone Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9963fbbc-6c22-4a16-bc78-eb3e5d1f74f1.pdf,2024-07-26T20:54:02.607,2024-07-26 20:54:02.607,Financial Results
134,10cedf49-a985-480b-a0eb-b628b8ef0a9f,KFin Technologies Ltd,543720,Outcome Of Board Meeting And Submission Of Standalone And Consolidated Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e66be376-61aa-484d-8fcb-c78c833d7ba3.pdf,2024-07-26T16:51:32.86,2024-07-26 16:51:32.860,Financial Results
135,59a4786c-1fea-49c9-981e-f35ed6a13b44,Kotak Mahindra Bank Ltd,500247,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f086e1cf-5195-4cea-96c0-87c01f39ba53.pdf,2024-07-20T13:35:54.52,2024-07-20 13:27:43.390,Board Meeting
136,a26f7a89-386f-41a8-8b72-6320d5fd933d,L&T Finance Ltd,533519,"Results - Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7cbcfa0-4aad-4293-a991-7adb5ebbe07e.pdf,2024-07-16T19:14:12.367,2024-07-16 19:11:12.527,Board Meeting
137,05e48d06-d96d-41c9-944e-ad2650a20e17,L&T Technology Services Ltd,540115,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a08e739c-a486-4124-bb2c-30d6c3a7e796.pdf,2024-07-18T16:15:24.94,2024-07-18 16:12:58.190,Board Meeting
138,e0f00884-2949-46ce-b1f8-c7732f73dd3a,LT Foods Ltd,532783,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d57f08b2-fea8-415c-bfa9-93f0589338d2.pdf,2024-07-25T13:06:57.98,2024-07-25 13:02:15.650,Board Meeting
139,3f229fcc-f6ca-496d-aaa4-cc0731b7c01f,LTIMindtree Ltd,540005,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5fd9d4f-e7dd-41f9-ab64-90270197bf15.pdf,2024-07-17T16:42:19.217,2024-07-17 16:37:21.993,Board Meeting
140,14254099-fc7c-48e0-b21c-43ee8d8f256d,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On July 24, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d1d6310-4cbf-46f5-9cf7-094104ee6484.pdf,2024-07-24T17:12:35.74,2024-07-24 17:12:35.740,Financial Results
141,d25ce513-afc1-4ebc-87c6-5e52b372f318,Latent View Analytics Ltd,543398,"Unaudited Financial Results Of The Company (Both Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4e5b4c0-4f43-4719-9342-8cbe59219291.pdf,2024-07-26T15:24:27.553,2024-07-26 15:13:56.730,Board Meeting
142,5c1fb308-90c7-449a-aa7a-c9ffeba711d2,Laurus Labs Ltd,540222,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6988078a-053b-4792-9288-d953fd33d93a.pdf,2024-07-25T14:54:51.937,2024-07-25 14:54:51.937,Financial Results
143,dae49e32-9a55-49c3-b66f-f32304051b7e,Lloyds Metals and Energy Ltd,512455,"Limited Review Report For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c95dfd12-4473-4e3c-ae2f-477bc961abd0.pdf,2024-07-30T12:42:42.237,2024-07-30 12:42:42.237,Financial Results
144,828bca6e-07b0-448a-ad1d-70371d216b49,Lodha Developers Ltd,543287,"Un- Audited Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c090a59-45a2-418c-a7a9-627f1c70a90e.pdf,2024-07-30T17:54:04.33,2024-07-30 17:48:54.967,Board Meeting
145,dc586c86-6fd7-45f9-9aca-bbee4f289dd1,Mahanagar Gas Ltd,539957,"Results - Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ee6ea48-378d-4354-a945-b5bebcbd27bf.pdf,2024-07-25T17:16:51.173,2024-07-25 17:08:23.513,Board Meeting
146,87cf8664-b3fd-4d08-883f-9b5ec8af52ba,Maharashtra Seamless Ltd,500265,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=837424d7-b245-472b-b90c-1b47b5550fbf.pdf,2024-07-29T16:07:36.12,2024-07-29 16:07:36.120,Financial Results
147,ffd0aac4-969c-496c-9455-29b0f87e44f0,Mahindra & Mahindra Financial Services Ltd,532720,Outcome Of Board Meeting - Financial Results For The First Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61d2ce1d-6982-49f0-b84f-f4065473053c.pdf,2024-07-23T14:20:09.897,2024-07-23 14:20:09.897,Financial Results
148,813eba81-a0a9-40c8-bba9-e4d590d391ed,Mahindra & Mahindra Ltd,500520,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 31St July, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2761bb6-9ed2-4f70-92d4-9f444c743b63.pdf,2024-07-31T13:06:40.04,2024-07-31 13:03:03.610,Board Meeting
149,e9042684-903c-453e-948c-ad463a4384ef,Mangalore Refinery and Petrochemicals Ltd,500109,"Standalone And Consolidated Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fead9b42-30c8-4161-8c8d-89866cc271fd.pdf,2024-07-22T17:46:08.91,2024-07-22 17:46:08.910,Financial Results
150,6ea6c394-a451-4dc8-bb22-b8009a87be69,Mankind Pharma Ltd,543904,"Outcome Of Board Meeting Held Today I.E. July 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=416167a9-edcf-4b2f-a6a5-39f8728d1708.pdf,2024-07-31T14:47:04.32,2024-07-31 14:47:04.320,Financial Results
151,1d719f82-0c57-4ec9-92bf-5c750843a55c,Maruti Suzuki India Ltd,532500," Un-Audited Financial Results For The Quarter Ended On 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10dcc4ae-bf65-4091-8a4b-9ba6d463843e.pdf,2024-07-31T15:23:36,2024-07-31 15:23:36.000,Financial Results
152,14332c0a-5fbe-4834-ba67-f13194d321dc,Mastek Ltd,523704,"Un-Audited Consolidated And Standalone Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b36efa3a-25db-424f-8260-3f6e109abd57.pdf,2024-07-18T13:30:58.24,2024-07-18 13:25:01.977,Board Meeting
153,3d9fa207-90c4-47c7-ac41-6623f2befcad,Motilal Oswal Financial Services Ltd,532892,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbdcebe6-762b-4ef6-ac40-6c83baf758ac.pdf,2024-07-25T16:46:39.87,2024-07-25 16:38:56.517,Board Meeting
154,1729e208-eb95-4973-8917-44d9697a276d,Mphasis Ltd,526299,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08d96be7-2f18-4821-8035-ce28684eeaff.pdf,2024-07-25T22:25:57.78,2024-07-25 22:25:57.780,Financial Results
